 recorded at 2025-03-03 21:09:32.515216.
time
ID
type
linkDelay
processing_delay
runtime
total_delay
cold_start
"      ""RequestFile"": ""./prediction.csv"",
"
"      ""SchedulerName"": ""my-scheduler"",
"
"      ""LatencyPara"": 0.000003336,
"
"      ""MemCap"": 1000,
"
"      ""NodeNum"": 10,
"
1,21,2,0.0,0.021492283000000167,0.07449579238891602,0.07449579238891602,False,False
1,2030,3,0.0,0.021241426467895508,0.04717230796813965,0.04717230796813965,True,False
1,2031,3,0.0,0.021595478057861328,0.04375934600830078,0.04375934600830078,True,False
1,2029,3,0.0,0.021378517150878906,0.10042762756347656,0.10042762756347656,True,False
2,22,2,0.0,0.022783945999999666,0.04542899131774902,0.04542899131774902,False,False
2,23,2,0.0,0.021939475000000153,0.042427778244018555,0.042427778244018555,False,False
2,24,2,0.0,0.02064939900000029,0.07521986961364746,0.07521986961364746,False,False
2,26,2,0.0,0.02554999399999991,0.04683184623718262,0.04683184623718262,False,False
2,25,2,0.0,0.02179719399999991,0.07262134552001953,0.07262134552001953,False,False
2,27,2,0.0,0.014384258999999844,0.03960251808166504,0.03960251808166504,False,False
2,28,2,0.0,0.0215935599999999,0.04766988754272461,0.04766988754272461,False,False
2,2032,3,0.0,0.02107381820678711,0.0466160774230957,0.0466160774230957,True,False
2,2033,3,0.0,0.021067380905151367,0.04622983932495117,0.04622983932495117,True,False
2,2034,3,0.0,0.02082037925720215,0.04334568977355957,0.04334568977355957,False,False
3,29,2,0.0,0.02601053100000028,0.04705190658569336,0.04705190658569336,False,False
3,30,2,0.0,0.013106390999999995,0.03427577018737793,0.03427577018737793,False,False
3,31,2,0.0,0.02248663499999992,0.04538393020629883,0.04538393020629883,False,False
3,32,2,0.0,0.022773040000000133,0.045500755310058594,0.045500755310058594,False,False
3,33,2,0.0,0.02243670299999989,0.04837179183959961,0.04837179183959961,False,False
3,34,2,0.0,0.02383520799999994,0.04349374771118164,0.04349374771118164,False,False
3,35,2,0.0,0.022616577999999832,0.04629039764404297,0.04629039764404297,False,False
3,2035,3,0.0,0.020813465118408203,0.06974458694458008,0.06974458694458008,False,False
3,2037,3,0.0,0.021017074584960938,0.04532027244567871,0.04532027244567871,False,False
3,2036,3,0.0,0.020909547805786133,0.07045936584472656,0.07045936584472656,False,False
4,36,2,0.0,0.02348853900000014,0.06610584259033203,0.06610584259033203,False,False
4,37,2,0.0,0.022770298999999827,0.052573442459106445,0.052573442459106445,False,False
4,38,2,0.0,0.02319463200000005,0.05041050910949707,0.05041050910949707,False,False
4,39,2,0.0,0.02257065199999997,0.049066781997680664,0.049066781997680664,False,False
4,40,2,0.0,0.02047991700000029,0.0686192512512207,0.0686192512512207,False,False
4,42,2,0.0,0.02237682800000007,0.04441261291503906,0.04441261291503906,False,False
4,41,2,0.0,0.022179026000000324,0.07042241096496582,0.07042241096496582,False,False
4,2038,3,0.0,0.02292013168334961,0.04407548904418945,0.04407548904418945,False,False
4,2039,3,0.0,0.021040678024291992,0.044913530349731445,0.044913530349731445,True,False
4,2040,3,0.0,0.020907878875732422,0.04475140571594238,0.04475140571594238,False,False
5,43,2,0.0,0.022488523000000038,0.045644283294677734,0.045644283294677734,False,False
5,44,2,0.0,0.019827454000000078,0.06720209121704102,0.06720209121704102,False,False
5,46,2,0.0,0.023001021000000232,0.0445709228515625,0.0445709228515625,False,False
5,45,2,0.0,0.023577049000000017,0.07673120498657227,0.07673120498657227,False,False
5,47,2,0.0,0.021539859000000217,0.05085420608520508,0.05085420608520508,False,False
5,48,2,0.0,0.022701549999999848,0.050698041915893555,0.050698041915893555,False,False
5,49,2,0.0,0.022565321000000083,0.04685807228088379,0.04685807228088379,False,False
5,2041,3,0.0,0.021058082580566406,0.042499542236328125,0.042499542236328125,False,False
5,2042,3,0.0,0.020920991897583008,0.04327750205993652,0.04327750205993652,False,False
5,2043,3,0.0,0.02094554901123047,0.04210686683654785,0.04210686683654785,False,False
0,2890,4,0.0,1.659076452255249,1.7396533489227295,1.7396533489227295,True,False
6,50,2,0.0,0.019079808999999948,0.043546199798583984,0.043546199798583984,False,False
6,51,2,0.0,0.022395588999999827,0.04315924644470215,0.04315924644470215,False,False
0,2891,4,0.0,1.804276943206787,1.8305537700653076,1.8305537700653076,True,False
6,52,2,0.0,0.022930783000000066,0.04564809799194336,0.04564809799194336,False,False
6,53,2,0.0,0.022937908000000284,0.04821181297302246,0.04821181297302246,False,False
6,54,2,0.0,0.024250875000000338,0.04860854148864746,0.04860854148864746,False,False
6,55,2,0.0,0.022480500999999986,0.046454429626464844,0.046454429626464844,False,False
6,56,2,0.0,0.020729654000000153,0.07122349739074707,0.07122349739074707,False,False
6,2045,3,0.0,0.020973920822143555,0.044328927993774414,0.044328927993774414,False,False
6,2044,3,0.0,0.02103281021118164,0.07223010063171387,0.07223010063171387,False,False
6,2046,3,0.0,0.02365589141845703,0.04910564422607422,0.04910564422607422,False,False
1,2892,4,0.0,1.578343152999878,1.6035497188568115,1.6035497188568115,True,False
7,57,2,0.0,0.022382970000000224,0.045403480529785156,0.045403480529785156,False,False
1,2893,4,0.0,1.6120283603668213,1.6378223896026611,1.6378223896026611,True,False
7,58,2,0.0,0.02204277599999993,0.042952775955200195,0.042952775955200195,False,False
1,2894,4,0.0,1.653027057647705,1.678335428237915,1.678335428237915,True,False
7,59,2,0.0,0.020001402000000112,0.07510519027709961,0.07510519027709961,False,False
7,61,2,0.0,0.024014800999999864,0.04722428321838379,0.04722428321838379,False,False
7,60,2,0.0,0.02188647399999999,0.07398366928100586,0.07398366928100586,False,False
7,62,2,0.0,0.02097128700000006,0.04722189903259277,0.04722189903259277,False,False
7,63,2,0.0,0.025031531999999856,0.05036735534667969,0.05036735534667969,False,False
7,2047,3,0.0,0.02102375030517578,0.0430455207824707,0.0430455207824707,False,False
7,2048,3,0.0,0.020813941955566406,0.045095205307006836,0.045095205307006836,False,False
7,2049,3,0.0,0.0208590030670166,0.04459023475646973,0.04459023475646973,False,False
8,64,2,0.0,0.023870057999999972,0.04538369178771973,0.04538369178771973,False,False
8,65,2,0.0,0.01894353500000001,0.04532027244567871,0.04532027244567871,False,False
8,66,2,0.0,0.022585469000000025,0.04512357711791992,0.04512357711791992,False,False
2,2895,4,0.0,1.6041595935821533,1.6291298866271973,1.6291298866271973,True,False
2,2896,4,0.0,1.5378434658050537,1.6112258434295654,1.6112258434295654,True,False
8,67,2,0.0,0.022933168999999864,0.04514312744140625,0.04514312744140625,False,False
8,68,2,0.0,0.023053968000000147,0.04789328575134277,0.04789328575134277,False,False
8,69,2,0.0,0.024476694999999715,0.04810643196105957,0.04810643196105957,False,False
8,70,2,0.0,0.022693632000000186,0.046263694763183594,0.046263694763183594,False,False
8,2050,3,0.0,0.020795822143554688,0.06970524787902832,0.06970524787902832,False,False
2,2897,4,0.0,1.650416374206543,1.7296686172485352,1.7296686172485352,False,False
8,2051,3,0.0,0.020933151245117188,0.07156062126159668,0.07156062126159668,False,False
8,2052,3,0.0,0.02081298828125,0.051645517349243164,0.051645517349243164,False,False
9,71,2,0.0,0.02366855999999995,0.045790910720825195,0.045790910720825195,False,False
9,72,2,0.0,0.022320547999999718,0.047857046127319336,0.047857046127319336,False,False
9,73,2,0.0,0.022638187000000087,0.04738950729370117,0.04738950729370117,False,False
9,74,2,0.0,0.021057148999999775,0.07376790046691895,0.07376790046691895,False,False
3,2899,4,0.0,1.5978124141693115,1.6209030151367188,1.6209030151367188,False,False
9,76,2,0.0,0.024147426000000305,0.048680782318115234,0.048680782318115234,False,False
9,75,2,0.0,0.022088571999999917,0.07219409942626953,0.07219409942626953,False,False
9,2053,3,0.0,0.020907163619995117,0.04276442527770996,0.04276442527770996,False,False
9,77,2,0.0,0.022226725999999974,0.08010625839233398,0.08010625839233398,False,False
9,2054,3,0.0,0.020849227905273438,0.04307699203491211,0.04307699203491211,False,False
9,2055,3,0.0,0.021317481994628906,0.05123090744018555,0.05123090744018555,False,False
9,2056,3,0.0,0.02098822593688965,0.04309844970703125,0.04309844970703125,False,False
10,78,2,0.0,0.02271236599999993,0.042572021484375,0.042572021484375,False,False
10,79,2,0.0,0.01958178499999974,0.06842589378356934,0.06842589378356934,False,False
10,80,2,0.0,0.02367941699999987,0.04979085922241211,0.04979085922241211,False,False
10,81,2,0.0,0.023384523999999907,0.04543042182922363,0.04543042182922363,False,False
10,82,2,0.0,0.02307702799999989,0.05165386199951172,0.05165386199951172,False,False
10,83,2,0.0,0.02211216699999996,0.04279351234436035,0.04279351234436035,False,False
10,84,2,0.0,0.022206761999999935,0.04133272171020508,0.04133272171020508,False,False
4,2901,4,0.0,1.6313939094543457,1.6542351245880127,1.6542351245880127,True,False
4,2900,4,0.0,1.690718412399292,1.717165470123291,1.717165470123291,False,False
10,2057,3,0.0,0.020801067352294922,0.06844544410705566,0.06844544410705566,False,False
10,2059,3,0.0,0.021041154861450195,0.0429840087890625,0.0429840087890625,False,False
10,2058,3,0.0,0.02090907096862793,0.07048606872558594,0.07048606872558594,False,False
11,85,2,0.0,0.024148443000000075,0.04886221885681152,0.04886221885681152,False,False
11,86,2,0.0,0.021909195999999742,0.04602384567260742,0.04602384567260742,False,False
11,87,2,0.0,0.022650504000000016,0.048375606536865234,0.048375606536865234,False,False
5,2902,4,0.0,1.550626277923584,1.626758337020874,1.626758337020874,False,False
11,88,2,0.0,0.020066974999999765,0.07110714912414551,0.07110714912414551,False,False
11,90,2,0.0,0.024752084999999813,0.06214714050292969,0.06214714050292969,False,False
11,89,2,0.0,0.02180340600000008,0.07599329948425293,0.07599329948425293,False,False
5,2903,4,0.0,1.6387670040130615,1.6903047561645508,1.6903047561645508,False,False
11,2060,3,0.0,0.020941495895385742,0.05524635314941406,0.05524635314941406,False,False
11,91,2,0.0,0.020554127000000033,0.09065771102905273,0.09065771102905273,False,False
11,2061,3,0.0,0.021107912063598633,0.05618429183959961,0.05618429183959961,False,False
11,2062,3,0.0,0.020928144454956055,0.04625964164733887,0.04625964164733887,False,False
5,2904,4,0.0,1.7306766510009766,1.753077507019043,1.753077507019043,False,False
3,2898,4,0.0,2.334852933883667,2.3676681518554688,2.3676681518554688,True,False
12,93,2,0.0,0.02300854699999988,0.04857921600341797,0.04857921600341797,False,False
12,92,2,0.0,0.0218318949999996,0.07954740524291992,0.07954740524291992,False,False
12,94,2,0.0,0.018317955000000108,0.06641101837158203,0.06641101837158203,False,False
12,95,2,0.0,0.022973067000000125,0.05499768257141113,0.05499768257141113,False,False
6,2905,4,0.0,1.6105034351348877,1.6423988342285156,1.6423988342285156,False,False
6,2906,4,0.0,1.5945448875427246,1.6232960224151611,1.6232960224151611,False,False
12,96,2,0.0,0.024004973000000263,0.055968284606933594,0.055968284606933594,False,False
12,97,2,0.0,0.02271408300000033,0.052283287048339844,0.052283287048339844,False,False
12,98,2,0.0,0.022022498000000112,0.05737113952636719,0.05737113952636719,False,False
12,2063,3,0.0,0.02086949348449707,0.051715850830078125,0.051715850830078125,False,False
6,2907,4,0.0,1.6715261936187744,1.7004714012145996,1.7004714012145996,False,False
12,2064,3,0.0,0.02107977867126465,0.07123875617980957,0.07123875617980957,False,False
12,2065,3,0.0,0.021175384521484375,0.07529807090759277,0.07529807090759277,False,False
13,99,2,0.0,0.022854113999999814,0.047666311264038086,0.047666311264038086,False,False
13,100,2,0.0,0.02284920899999987,0.04463839530944824,0.04463839530944824,False,False
13,101,2,0.0,0.02229018199999988,0.04258131980895996,0.04258131980895996,False,False
13,102,2,0.0,0.022416597999999954,0.043630123138427734,0.043630123138427734,False,False
7,2909,4,0.0,1.5224173069000244,1.6032764911651611,1.6032764911651611,False,False
7,2908,4,0.0,1.6044061183929443,1.6315348148345947,1.6315348148345947,False,False
13,103,2,0.0,0.02036788600000028,0.06609058380126953,0.06609058380126953,False,False
13,105,2,0.0,0.022791695,0.04358100891113281,0.04358100891113281,False,False
13,104,2,0.0,0.03076802100000009,0.081451416015625,0.081451416015625,False,False
13,2066,3,0.0,0.023783206939697266,0.04864692687988281,0.04864692687988281,False,False
13,2067,3,0.0,0.02101874351501465,0.046443939208984375,0.046443939208984375,False,False
13,2068,3,0.0,0.020897626876831055,0.04766535758972168,0.04766535758972168,False,False
7,2910,4,0.0,1.6432139873504639,1.7179617881774902,1.7179617881774902,False,False
14,106,2,0.0,0.020516119999999916,0.07570767402648926,0.07570767402648926,False,False
14,108,2,0.0,0.02289054299999993,0.04179978370666504,0.04179978370666504,False,False
14,107,2,0.0,0.021829488999999924,0.07502317428588867,0.07502317428588867,False,False
14,110,2,0.0,0.023142737999999774,0.04753398895263672,0.04753398895263672,False,False
14,109,2,0.0,0.019522367999999624,0.06849288940429688,0.06849288940429688,False,False
14,111,2,0.0,0.022759312999999892,0.04604935646057129,0.04604935646057129,False,False
14,112,2,0.0,0.023691485000000068,0.05259418487548828,0.05259418487548828,False,False
8,2912,4,0.0,1.6328558921813965,1.6572532653808594,1.6572532653808594,False,False
14,2069,3,0.0,0.020939350128173828,0.04355502128601074,0.04355502128601074,False,False
14,2070,3,0.0,0.020989656448364258,0.041208744049072266,0.041208744049072266,False,False
8,2913,4,0.0,1.6476690769195557,1.6714491844177246,1.6714491844177246,False,False
14,2071,3,0.0,0.020802736282348633,0.07460355758666992,0.07460355758666992,False,False
15,113,2,0.0,0.023060290000000094,0.0438230037689209,0.0438230037689209,False,False
15,114,2,0.0,0.023384442000000227,0.04736137390136719,0.04736137390136719,False,False
15,115,2,0.0,0.023331336999999674,0.04607081413269043,0.04607081413269043,False,False
15,116,2,0.0,0.022923373999999885,0.04595613479614258,0.04595613479614258,False,False
15,117,2,0.0,0.023201054999999915,0.051653146743774414,0.051653146743774414,False,False
9,2915,4,0.0,1.5570950508117676,1.6060504913330078,1.6060504913330078,False,False
9,2914,4,0.0,1.6232316493988037,1.6500053405761719,1.6500053405761719,False,False
15,118,2,0.0,0.02071409699999993,0.07768797874450684,0.07768797874450684,False,False
15,2072,3,0.0,0.02089858055114746,0.04669022560119629,0.04669022560119629,False,False
15,119,2,0.0,0.0222633710000002,0.07407546043395996,0.07407546043395996,False,False
15,2073,3,0.0,0.021973848342895508,0.04980826377868652,0.04980826377868652,False,False
15,2074,3,0.0,0.021003007888793945,0.04462766647338867,0.04462766647338867,False,False
9,2916,4,0.0,1.6447827816009521,1.6937415599822998,1.6937415599822998,False,False
16,120,2,0.0,0.022725082000000008,0.042639732360839844,0.042639732360839844,False,False
16,121,2,0.0,0.02160175899999972,0.06615614891052246,0.06615614891052246,False,False
16,123,2,0.0,0.023784298999999898,0.04751467704772949,0.04751467704772949,False,False
16,122,2,0.0,0.021605636999999955,0.07090044021606445,0.07090044021606445,False,False
16,124,2,0.0,0.01912127199999958,0.07176375389099121,0.07176375389099121,False,False
16,125,2,0.0,0.023181165000000004,0.05340218544006348,0.05340218544006348,False,False
16,126,2,0.0,0.02274659500000009,0.04717731475830078,0.04717731475830078,False,False
10,2918,4,0.0,1.624727725982666,1.6517164707183838,1.6517164707183838,False,False
16,2075,3,0.0,0.020820140838623047,0.046938180923461914,0.046938180923461914,False,False
16,2076,3,0.0,0.021165132522583008,0.045421600341796875,0.045421600341796875,False,False
10,2919,4,0.0,1.631782054901123,1.659231185913086,1.659231185913086,False,False
16,2077,3,0.0,0.020951271057128906,0.04281783103942871,0.04281783103942871,False,False
17,127,2,0.0,0.018823075999999883,0.06025815010070801,0.06025815010070801,False,False
17,128,2,0.0,0.022056803999999985,0.04364514350891113,0.04364514350891113,False,False
17,129,2,0.0,0.02282509099999963,0.04582548141479492,0.04582548141479492,False,False
17,130,2,0.0,0.022364092000000113,0.05175900459289551,0.05175900459289551,False,False
17,131,2,0.0,0.022156751000000252,0.04608273506164551,0.04608273506164551,False,False
11,2922,4,0.0,1.542057991027832,1.5912585258483887,1.5912585258483887,False,False
17,132,2,0.0,0.022672666000000063,0.04751276969909668,0.04751276969909668,False,False
11,2920,4,0.0,1.625037670135498,1.654029130935669,1.654029130935669,False,False
17,133,2,0.0,0.02030011399999987,0.07182788848876953,0.07182788848876953,False,False
11,2921,4,0.0,1.6390187740325928,1.6715142726898193,1.6715142726898193,False,False
17,2079,3,0.0,0.02125406265258789,0.042635202407836914,0.042635202407836914,False,False
17,2078,3,0.0,0.020990610122680664,0.0688486099243164,0.0688486099243164,False,False
17,2080,3,0.0,0.022221088409423828,0.05251026153564453,0.05251026153564453,False,False
18,134,2,0.0,0.02326416699999978,0.04639267921447754,0.04639267921447754,False,False
18,135,2,0.0,0.022447515999999723,0.04173398017883301,0.04173398017883301,False,False
18,136,2,0.0,0.020612206000000022,0.07082176208496094,0.07082176208496094,False,False
18,137,2,0.0,0.022693873000000142,0.06856584548950195,0.06856584548950195,False,False
18,138,2,0.0,0.026447305000000032,0.05172014236450195,0.05172014236450195,False,False
18,139,2,0.0,0.01946559800000003,0.06549429893493652,0.06549429893493652,False,False
18,140,2,0.0,0.0219460090000001,0.04603910446166992,0.04603910446166992,False,False
12,2925,4,0.0,1.6098313331604004,1.63627290725708,1.63627290725708,False,False
18,2081,3,0.0,0.021091461181640625,0.04307293891906738,0.04307293891906738,False,False
18,2082,3,0.0,0.021265506744384766,0.047577619552612305,0.047577619552612305,False,False
18,2083,3,0.0,0.020928144454956055,0.04253888130187988,0.04253888130187988,False,False
12,2923,4,0.0,1.7772881984710693,1.811415672302246,1.811415672302246,False,False
19,141,2,0.0,0.023419464999999917,0.0559077262878418,0.0559077262878418,False,False
19,142,2,0.0,0.018603506999999908,0.0650336742401123,0.0650336742401123,False,False
19,143,2,0.0,0.022308183999999898,0.04550361633300781,0.04550361633300781,False,False
19,144,2,0.0,0.03323436599999985,0.060390472412109375,0.060390472412109375,False,False
19,145,2,0.0,0.02324110700000004,0.04570817947387695,0.04570817947387695,False,False
19,146,2,0.0,0.024142115000000075,0.04742312431335449,0.04742312431335449,False,False
19,147,2,0.0,0.022310339000000123,0.044916629791259766,0.044916629791259766,False,False
13,2927,4,0.0,1.6467325687408447,1.680199146270752,1.680199146270752,False,False
13,2928,4,0.0,1.636420488357544,1.6597118377685547,1.6597118377685547,False,False
13,2926,4,0.0,1.711181640625,1.7352783679962158,1.7352783679962158,False,False
19,2084,3,0.0,0.020791292190551758,0.07544159889221191,0.07544159889221191,False,False
19,2086,3,0.0,0.0211181640625,0.04691433906555176,0.04691433906555176,False,False
19,2085,3,0.0,0.02096080780029297,0.07496404647827148,0.07496404647827148,False,False
20,148,2,0.0,0.02318701900000031,0.047698020935058594,0.047698020935058594,False,False
20,149,2,0.0,0.02189341499999964,0.04343843460083008,0.04343843460083008,False,False
20,150,2,0.0,0.022581366999999908,0.04953908920288086,0.04953908920288086,False,False
20,151,2,0.0,0.026969064999999848,0.07463836669921875,0.07463836669921875,False,False
20,153,2,0.0,0.024118256000000393,0.04989290237426758,0.04989290237426758,False,False
20,152,2,0.0,0.023410849000000233,0.07505583763122559,0.07505583763122559,False,False
20,2087,3,0.0,0.02097487449645996,0.04305386543273926,0.04305386543273926,False,False
14,2929,4,0.0,1.6772727966308594,1.726792573928833,1.726792573928833,False,False
20,154,2,0.0,0.01832480500000022,0.07407093048095703,0.07407093048095703,False,False
20,2088,3,0.0,0.02104043960571289,0.04209589958190918,0.04209589958190918,False,False
20,2089,3,0.0,0.020853281021118164,0.05208444595336914,0.05208444595336914,False,False
8,2911,4,0.0,3.481123924255371,3.5193824768066406,3.5193824768066406,False,False
14,2930,4,0.0,1.8014624118804932,1.8294827938079834,1.8294827938079834,False,False
21,155,2,0.0,0.0222264459999999,0.07081222534179688,0.07081222534179688,False,False
21,156,2,0.0,0.026255739000000222,0.05032467842102051,0.05032467842102051,False,False
21,157,2,0.0,0.0186765689999997,0.0668332576751709,0.0668332576751709,False,False
21,158,2,0.0,0.022646727000000144,0.05157470703125,0.05157470703125,False,False
21,159,2,0.0,0.023699079000000012,0.04792213439941406,0.04792213439941406,False,False
15,2932,4,0.0,1.659769058227539,1.6826651096343994,1.6826651096343994,False,False
21,160,2,0.0,0.023932992999999847,0.05176663398742676,0.05176663398742676,False,False
15,2934,4,0.0,1.6253483295440674,1.6516656875610352,1.6516656875610352,False,False
21,161,2,0.0,0.02277054600000028,0.04626941680908203,0.04626941680908203,False,False
21,2090,3,0.0,0.020947933197021484,0.05046486854553223,0.05046486854553223,False,False
15,2933,4,0.0,1.726850986480713,1.754380702972412,1.754380702972412,False,False
21,2091,3,0.0,0.020944833755493164,0.07164740562438965,0.07164740562438965,False,False
21,2092,3,0.0,0.020927906036376953,0.0704185962677002,0.0704185962677002,False,False
16,2935,4,0.0,1.5167005062103271,1.5713567733764648,1.5713567733764648,False,False
22,162,2,0.0,0.02394211699999982,0.04749345779418945,0.04749345779418945,False,False
22,163,2,0.0,0.02252180199999998,0.04384756088256836,0.04384756088256836,False,False
22,164,2,0.0,0.021853493000000057,0.043977975845336914,0.043977975845336914,False,False
22,165,2,0.0,0.02256594100000031,0.0430293083190918,0.0430293083190918,False,False
22,166,2,0.0,0.020836297999999864,0.06844711303710938,0.06844711303710938,False,False
22,167,2,0.0,0.02526479299999984,0.0764772891998291,0.0764772891998291,False,False
22,168,2,0.0,0.030852007000000015,0.055992841720581055,0.055992841720581055,False,False
16,2936,4,0.0,1.6556556224822998,1.7022407054901123,1.7022407054901123,False,False
22,2093,3,0.0,0.026264429092407227,0.05286455154418945,0.05286455154418945,False,False
22,2094,3,0.0,0.02107548713684082,0.04361271858215332,0.04361271858215332,False,False
22,2095,3,0.0,0.021243572235107422,0.05658841133117676,0.05658841133117676,False,False
23,169,2,0.0,0.020454248000000064,0.06826496124267578,0.06826496124267578,False,False
23,170,2,0.0,0.022522007000000066,0.0702359676361084,0.0702359676361084,False,False
23,171,2,0.0,0.0264072470000003,0.05462527275085449,0.05462527275085449,False,False
17,2938,4,0.0,1.6022963523864746,1.633702039718628,1.633702039718628,False,False
23,173,2,0.0,0.022017425000000035,0.050971031188964844,0.050971031188964844,False,False
23,172,2,0.0,0.019284043000000306,0.07390785217285156,0.07390785217285156,False,False
23,174,2,0.0,0.022897800999999607,0.04828667640686035,0.04828667640686035,False,False
16,2937,4,0.0,1.9169602394104004,1.9439113140106201,1.9439113140106201,False,False
17,2939,4,0.0,1.6613078117370605,1.6844570636749268,1.6844570636749268,False,False
23,175,2,0.0,0.02329320399999979,0.05281782150268555,0.05281782150268555,False,False
17,2940,4,0.0,1.6528518199920654,1.6775383949279785,1.6775383949279785,False,False
23,2096,3,0.0,0.021182537078857422,0.055245161056518555,0.055245161056518555,False,False
23,2097,3,0.0,0.020972251892089844,0.05127668380737305,0.05127668380737305,False,False
23,2098,3,0.0,0.020913124084472656,0.07324671745300293,0.07324671745300293,False,False
24,176,2,0.0,0.02234941399999979,0.050278425216674805,0.050278425216674805,False,False
24,177,2,0.0,0.022548905999999924,0.04339957237243652,0.04339957237243652,False,False
18,2942,4,0.0,1.5174450874328613,1.5697784423828125,1.5697784423828125,False,False
24,178,2,0.0,0.02305710999999988,0.049149513244628906,0.049149513244628906,False,False
10,2917,4,0.0,3.876688003540039,3.914813756942749,3.914813756942749,False,False
24,179,2,0.0,0.022037259000000198,0.05434155464172363,0.05434155464172363,False,False
18,2941,4,0.0,1.6233673095703125,1.6468424797058105,1.6468424797058105,False,False
24,180,2,0.0,0.023133669999999995,0.04695010185241699,0.04695010185241699,False,False
24,181,2,0.0,0.020022010999999562,0.07055830955505371,0.07055830955505371,False,False
24,2099,3,0.0,0.021359920501708984,0.042513370513916016,0.042513370513916016,False,False
24,182,2,0.0,0.02284335000000004,0.06949925422668457,0.06949925422668457,False,False
24,2100,3,0.0,0.027583599090576172,0.055647850036621094,0.055647850036621094,False,False
24,2101,3,0.0,0.020915985107421875,0.04565834999084473,0.04565834999084473,False,False
18,2943,4,0.0,1.6663126945495605,1.7261567115783691,1.7261567115783691,False,False
25,183,2,0.0,0.023052627000000214,0.04407835006713867,0.04407835006713867,False,False
25,184,2,0.0,0.02044470700000023,0.06864166259765625,0.06864166259765625,False,False
25,186,2,0.0,0.023320935000000098,0.04302549362182617,0.04302549362182617,False,False
25,185,2,0.0,0.021829155999999905,0.07225584983825684,0.07225584983825684,False,False
19,2945,4,0.0,1.5982012748718262,1.625535488128662,1.625535488128662,False,False
25,187,2,0.0,0.017431656000000295,0.05941581726074219,0.05941581726074219,False,False
25,188,2,0.0,0.02305947400000008,0.051020145416259766,0.051020145416259766,False,False
25,189,2,0.0,0.023670806000000155,0.05375814437866211,0.05375814437866211,False,False
25,2102,3,0.0,0.02091813087463379,0.04729819297790527,0.04729819297790527,False,False
25,2103,3,0.0,0.020966529846191406,0.043179988861083984,0.043179988861083984,False,False
19,2946,4,0.0,1.6767971515655518,1.6998262405395508,1.6998262405395508,False,False
25,2104,3,0.0,0.02082657814025879,0.047060251235961914,0.047060251235961914,False,False
26,190,2,0.0,0.022866992999999614,0.05134439468383789,0.05134439468383789,False,False
26,191,2,0.0,0.018015833000000203,0.06723761558532715,0.06723761558532715,False,False
26,192,2,0.0,0.02202471199999989,0.05001020431518555,0.05001020431518555,False,False
26,193,2,0.0,0.02264657899999989,0.042589426040649414,0.042589426040649414,False,False
20,2949,4,0.0,1.50626540184021,1.555506944656372,1.555506944656372,False,False
26,194,2,0.0,0.022462369999999954,0.05546760559082031,0.05546760559082031,False,False
26,195,2,0.0,0.02260601299999987,0.04285717010498047,0.04285717010498047,False,False
20,2947,4,0.0,1.6111321449279785,1.6359615325927734,1.6359615325927734,False,False
