funcType,1
1,82,2343,880,1180,212,14,1898,1900,3565,621,1122,2826,8,17,1166,1856,1,621,24,733,1941,1436,3533,2929,1154,43,1763,728,2022,3383,2383,299,14,2225,460,1652,2348,4002,566,266,3934,2146,2329,1750,28,1647,3198,322,799,2410,953,248,327,547,126,988,3291,3375,21,3342,1060,1109,435,3967,1017,307,42,3664,29,1045,623,332,3409,1166,902,3612,15,2379,2433,2805,75,3,1951,3081,1636,2226,2162,4069,3226,238,402,523,1097,1446,2927,714,2897,314,726,1199,915,355,144,109,1354,2638,8,1187,1036,3722,2299,1276,3241,1612,2901,117,200,2100,80,42,326,1,722,6
1,82,2342,880,1179,212,14,1897,1900,3564,621,1122,2825,8,17,1166,1855,1,621,24,733,1941,1435,3532,2928,1154,43,1763,728,2022,3382,2383,299,14,2225,460,1652,2347,4001,565,266,3933,2146,2329,1750,28,1647,3197,322,799,2409,953,247,327,547,126,987,3290,3374,21,3341,1060,1109,435,3966,1017,307,42,3663,29,1044,623,332,3408,1166,902,3611,15,2379,2432,2804,75,3,1950,3081,1636,2226,2162,4068,3225,238,402,523,1096,1446,2927,714,2896,314,726,1199,915,355,144,109,1354,2637,8,1187,1035,3721,2298,1276,3240,1612,2900,117,200,2099,80,42,326,1,722,6
1,81,2329,875,1173,210,14,1887,1889,3544,618,1116,2809,8,17,1159,1845,1,617,24,729,1930,1427,3512,2912,1148,42,1753,724,2011,3363,2369,297,14,2212,457,1642,2334,3978,562,265,3911,2133,2316,1740,28,1637,3179,320,794,2396,948,246,325,544,126,982,3272,3355,21,3322,1054,1103,433,3943,1011,305,41,3642,29,1039,620,330,3389,1160,897,3591,15,2365,2419,2788,74,3,1939,3063,1627,2213,2149,4045,3207,237,400,520,1090,1438,2910,710,2880,312,722,1192,910,353,143,108,1346,2622,8,1180,1030,3700,2285,1269,3222,1603,2884,116,199,2088,80,42,324,1,718,6
1,81,2332,876,1174,211,14,1888,1891,3547,618,1117,2812,8,17,1161,1846,1,618,24,729,1932,1429,3515,2914,1149,42,1754,724,2013,3367,2372,297,14,2214,457,1644,2336,3982,563,265,3915,2136,2318,1742,28,1639,3182,320,795,2398,948,246,325,545,126,983,3275,3359,21,3325,1055,1104,433,3947,1012,306,41,3646,29,1040,620,330,3392,1161,898,3594,15,2368,2421,2791,74,3,1941,3066,1628,2215,2152,4049,3210,237,400,521,1091,1439,2913,711,2883,313,722,1193,911,354,143,108,1348,2625,8,1181,1031,3704,2287,1270,3225,1605,2886,116,199,2090,80,42,324,1,718,6
1,81,2338,878,1177,211,14,1894,1896,3558,620,1120,2820,8,17,1164,1852,1,620,24,731,1938,1433,3526,2923,1152,43,1760,726,2018,3377,2379,298,14,2221,459,1649,2343,3994,564,266,3926,2142,2325,1747,28,1644,3192,321,797,2405,951,247,326,546,126,986,3284,3368,21,3335,1058,1107,434,3959,1015,306,42,3656,29,1043,622,331,3402,1164,900,3605,15,2375,2428,2799,75,3,1947,3075,1633,2222,2158,4061,3219,238,402,522,1094,1443,2922,713,2891,313,724,1197,913,355,143,109,1351,2632,8,1185,1034,3715,2294,1274,3235,1609,2895,117,200,2096,80,42,325,1,721,6
1,81,2329,875,1173,210,14,1887,1889,3544,618,1116,2809,8,17,1159,1845,1,617,24,729,1930,1427,3512,2912,1148,42,1753,724,2011,3363,2369,297,14,2212,457,1642,2334,3978,562,265,3911,2133,2316,1740,28,1637,3179,320,794,2396,948,246,325,544,126,982,3272,3355,21,3322,1054,1103,433,3943,1011,305,41,3642,29,1039,620,330,3389,1160,897,3591,15,2365,2419,2788,74,3,1939,3063,1627,2213,2149,4045,3207,237,400,520,1090,1438,2910,710,2880,312,722,1192,910,353,143,108,1346,2622,8,1180,1030,3700,2285,1269,3222,1603,2884,116,199,2088,80,42,324,1,718,6
1,81,2331,876,1174,211,14,1888,1890,3546,618,1117,2811,8,17,1160,1846,1,618,24,729,1931,1428,3514,2914,1148,42,1754,724,2012,3366,2371,297,14,2214,457,1644,2336,3981,563,265,3914,2135,2317,1741,28,1638,3181,320,795,2398,948,246,325,545,126,983,3274,3358,21,3325,1055,1104,433,3946,1012,305,41,3645,29,1039,620,330,3391,1161,897,3593,15,2367,2420,2790,74,3,1941,3066,1628,2215,2151,4048,3209,237,400,521,1091,1439,2912,711,2882,313,722,1193,911,354,143,108,1347,2624,8,1181,1030,3703,2287,1269,3224,1604,2886,116,199,2089,80,42,324,1,718,6
1,82,2344,881,1180,212,14,1899,1901,3566,622,1123,2827,8,17,1167,1856,1,621,24,733,1942,1436,3534,2930,1155,43,1764,728,2023,3385,2385,299,14,2226,460,1653,2349,4004,566,266,3936,2147,2330,1751,28,1648,3199,322,799,2411,954,248,327,548,126,988,3293,3377,21,3343,1061,1110,435,3969,1018,307,42,3665,29,1045,624,332,3411,1167,902,3614,15,2380,2434,2806,75,3,1952,3083,1637,2227,2163,4071,3227,239,402,524,1097,1447,2929,715,2898,314,726,1200,916,356,144,109,1355,2639,8,1187,1036,3724,2300,1277,3243,1613,2902,117,200,2101,80,42,326,1,722,6
1,81,2322,873,1169,210,14,1881,1883,3533,616,1113,2801,8,17,1156,1839,1,616,24,726,1924,1423,3501,2903,1144,42,1748,721,2005,3353,2362,296,14,2206,456,1638,2327,3966,561,264,3899,2127,2309,1735,28,1632,3170,319,792,2389,945,245,324,543,125,979,3262,3345,21,3312,1051,1100,431,3932,1009,304,41,3631,29,1036,618,329,3379,1156,894,3580,15,2358,2412,2780,74,3,1934,3054,1622,2206,2143,4033,3197,236,399,519,1087,1433,2902,708,2872,311,719,1189,907,352,142,108,1342,2614,8,1176,1027,3689,2278,1265,3212,1598,2875,116,199,2081,80,42,323,1,716,6
1,81,2316,870,1166,209,14,1876,1878,3523,614,1110,2793,8,17,1153,1834,1,614,24,725,1919,1419,3492,2895,1141,42,1743,720,1999,3344,2356,296,14,2200,454,1633,2321,3955,559,263,3889,2121,2302,1730,28,1628,3161,318,790,2382,942,245,323,541,125,976,3253,3336,21,3303,1048,1097,430,3921,1006,304,41,3621,29,1033,616,328,3370,1153,892,3570,15,2352,2405,2773,74,3,1928,3046,1617,2201,2137,4022,3188,236,398,517,1084,1429,2894,706,2864,311,717,1186,905,351,142,108,1339,2607,8,1173,1024,3679,2272,1261,3204,1594,2867,116,198,2076,79,41,322,1,714,6
1,81,2337,878,1176,211,14,1893,1895,3555,620,1119,2818,8,17,1163,1851,1,619,24,731,1936,1432,3523,2921,1151,43,1758,726,2017,3374,2377,298,14,2219,458,1648,2342,3991,564,266,3924,2140,2323,1746,28,1643,3189,321,797,2403,951,247,326,546,126,985,3282,3366,21,3333,1057,1106,434,3956,1015,306,42,3654,29,1042,622,331,3400,1163,900,3602,15,2373,2426,2797,74,3,1946,3073,1632,2220,2156,4058,3217,238,401,522,1094,1442,2920,713,2889,313,724,1196,913,354,143,108,1350,2630,8,1184,1033,3712,2292,1273,3232,1608,2893,117,200,2094,80,42,325,1,720,6
1,81,2324,873,1170,210,14,1882,1885,3536,616,1113,2803,8,17,1157,1841,1,616,24,727,1926,1424,3504,2905,1145,42,1749,722,2006,3356,2364,297,14,2207,456,1639,2329,3969,561,264,3902,2129,2310,1736,28,1634,3172,319,793,2390,945,246,324,543,125,980,3264,3348,21,3315,1052,1100,432,3934,1009,305,41,3634,29,1036,618,329,3381,1157,895,3583,15,2360,2413,2782,74,3,1935,3057,1623,2208,2145,4036,3199,237,399,519,1088,1434,2904,709,2874,312,720,1190,908,353,142,108,1343,2616,8,1177,1027,3692,2280,1266,3215,1599,2877,116,199,2083,80,42,323,1,716,6
1,81,2332,876,1174,211,14,1888,1891,3547,618,1117,2812,8,17,1161,1846,1,618,24,729,1932,1429,3515,2914,1149,42,1754,724,2013,3367,2372,297,14,2214,457,1644,2336,3982,563,265,3915,2136,2318,1742,28,1639,3182,320,795,2398,948,246,325,545,126,983,3275,3359,21,3325,1055,1104,433,3947,1012,306,41,3646,29,1040,620,330,3392,1161,898,3594,15,2368,2421,2791,74,3,1941,3066,1628,2215,2152,4049,3210,237,400,521,1091,1439,2913,711,2883,313,722,1193,911,354,143,108,1348,2625,8,1181,1031,3704,2287,1270,3225,1605,2886,116,199,2090,80,42,324,1,718,6
1,81,2322,873,1169,210,14,1881,1883,3533,616,1113,2801,8,17,1156,1839,1,616,24,726,1924,1423,3501,2903,1144,42,1748,721,2005,3353,2362,296,14,2206,456,1638,2327,3966,561,264,3899,2127,2309,1735,28,1632,3170,319,792,2389,945,245,324,543,125,979,3262,3345,21,3312,1051,1100,431,3932,1009,304,41,3631,29,1036,618,329,3379,1156,894,3580,15,2358,2412,2780,74,3,1934,3054,1622,2206,2143,4033,3197,236,399,519,1087,1433,2902,708,2872,311,719,1189,907,352,142,108,1342,2614,8,1176,1027,3689,2278,1265,3212,1598,2875,116,199,2081,80,42,323,1,716,6
1,81,2337,878,1177,211,14,1893,1895,3556,620,1120,2819,8,17,1163,1851,1,620,24,731,1937,1432,3524,2922,1152,43,1759,726,2017,3375,2378,298,14,2220,459,1648,2342,3992,564,266,3925,2141,2324,1746,28,1643,3190,321,797,2404,951,247,326,546,126,985,3283,3367,21,3334,1058,1107,434,3957,1015,306,42,3655,29,1042,622,331,3401,1164,900,3603,15,2373,2427,2798,74,3,1946,3074,1632,2221,2157,4059,3218,238,401,522,1094,1442,2920,713,2890,313,724,1196,913,355,143,109,1351,2631,8,1184,1033,3713,2293,1273,3233,1608,2894,117,200,2095,80,42,325,1,720,6
1,81,2337,878,1176,211,14,1893,1895,3555,620,1119,2818,8,17,1163,1851,1,619,24,731,1936,1432,3523,2921,1151,43,1758,726,2017,3374,2377,298,14,2219,458,1648,2342,3991,564,266,3924,2140,2323,1746,28,1643,3189,321,797,2403,951,247,326,546,126,985,3282,3366,21,3333,1057,1106,434,3956,1015,306,42,3654,29,1042,622,331,3400,1163,900,3602,15,2373,2426,2797,74,3,1946,3073,1632,2220,2156,4058,3217,238,401,522,1094,1442,2920,713,2889,313,724,1196,913,354,143,108,1350,2630,8,1184,1033,3712,2292,1273,3232,1608,2893,117,200,2094,80,42,325,1,720,6
1,81,2333,877,1175,211,14,1890,1892,3550,619,1118,2814,8,17,1161,1848,1,619,24,730,1933,1430,3518,2917,1150,43,1756,725,2014,3369,2373,298,14,2216,458,1645,2338,3985,563,265,3918,2137,2320,1743,28,1640,3185,320,796,2400,949,247,325,545,126,984,3277,3361,21,3328,1056,1105,433,3950,1013,306,42,3648,29,1040,621,330,3395,1162,898,3597,15,2369,2423,2793,74,3,1943,3069,1629,2217,2153,4052,3212,238,401,521,1092,1440,2915,712,2885,313,723,1194,911,354,143,108,1348,2627,8,1182,1031,3706,2289,1271,3228,1606,2889,116,200,2091,80,42,325,1,719,6
funcType,3
1,482,15042,5585,7515,1300,69,12158,12174,22965,3920,7147,18172,40,88,7430,11885,4,3918,133,4636,12441,9170,22757,18840,7353,242,11287,4604,12966,21788,15304,1856,70,14279,2883,10569,15074,25803,3561,1648,25365,13766,14953,11205,155,10536,20585,2001,5062,15476,6055,1528,2033,3445,762,6277,21189,21735,110,21519,6746,7062,2725,25575,6469,1907,236,23608,160,6645,3933,2065,21955,7431,5726,23273,78,15277,15625,18036,439,11,12502,19830,10467,14285,13871,26241,20765,1471,2515,3291,6980,9236,18832,4518,18634,1952,4591,7643,5811,2216,870,652,8643,16951,37,7563,6587,23987,14754,8138,20866,10312,18657,703,1229,13467,474,238,2028,1,4566,26
1,555,17380,6450,8681,1499,79,14047,14065,26539,4525,8254,20999,45,100,8582,13731,4,4523,152,5354,14374,10593,26299,21770,8493,278,13040,5316,14980,25179,17683,2141,80,16499,3327,12210,17417,29820,4111,1900,29314,15906,17278,12945,178,12172,23789,2309,5845,17882,6993,1763,2345,3977,877,7250,24487,25118,126,24868,7792,8156,3146,29557,7472,2200,271,27283,183,7675,4540,2382,25372,8583,6612,26896,89,17652,18055,20841,505,12,14444,22916,12092,16505,16027,30327,23996,1697,2903,3799,8062,10670,21761,5217,21533,2252,5301,8828,6711,2557,1003,751,9984,19587,42,8735,7608,27720,17048,9400,24112,11913,21560,809,1417,15560,546,273,2340,2,5273,29
1,613,19257,7143,9616,1659,87,15562,15582,29407,5011,9143,23267,50,110,9506,15213,5,5009,167,5929,15925,11735,29141,24122,9408,307,14446,5887,16597,27900,19592,2369,88,18280,3684,13527,19298,33044,4553,2103,32482,17623,19143,14341,196,13484,26359,2555,6473,19813,7745,1951,2596,4404,970,8030,27132,27832,139,27555,8630,9034,3483,32752,8276,2436,299,30232,202,8501,5028,2637,28114,9508,7324,29803,98,19558,20004,23092,559,13,16003,25391,13396,18287,17756,33605,26589,1878,3214,4206,8930,11820,24112,5778,23859,2493,5870,9779,7433,2830,1109,830,11059,21703,46,9676,8426,30716,18888,10413,26718,13198,23888,895,1568,17239,603,301,2590,2,5839,32
1,592,18566,6888,9271,1600,84,15004,15023,28351,4832,8816,22432,48,106,9166,14667,4,4830,162,5717,15354,11314,28094,23256,9071,297,13928,5677,16001,26898,18889,2285,85,17624,3552,13042,18605,31856,4390,2029,31315,16990,18456,13827,190,13001,25412,2464,6242,19102,7468,1882,2504,4247,936,7743,26158,26832,134,26565,8321,8711,3358,31575,7980,2349,289,29146,195,8197,4848,2543,27104,9167,7062,28732,94,18856,19286,22263,539,13,15429,24479,12915,17630,17119,32397,25633,1811,3099,4056,8610,11396,23246,5571,23002,2404,5660,9429,7167,2729,1070,801,10663,20924,44,9329,8125,29613,18210,10040,25758,12725,23031,864,1512,16621,582,291,2498,2,5631,31
1,537,16809,6239,8396,1451,77,13586,13603,25666,4378,7984,20309,44,97,8300,13280,4,4376,147,5178,13902,10246,25434,21055,8215,270,12612,5142,14488,24351,17102,2071,78,15957,3219,11809,16845,28839,3977,1839,28349,15383,16710,12520,172,11772,23006,2233,5654,17295,6763,1706,2269,3847,849,7012,23681,24292,122,24050,7536,7889,3043,28585,7227,2129,263,26386,177,7424,4392,2305,24538,8302,6396,26011,86,17072,17461,20156,489,12,13970,22162,11695,15963,15500,29329,23207,1642,2808,3675,7798,10320,21045,5047,20825,2179,5127,8539,6491,2473,971,727,9656,18944,41,8449,7358,26808,16487,9092,23319,11522,20851,783,1371,15049,528,264,2264,2,5100,28
1,661,20805,7716,10387,1791,93,16813,16834,31775,5412,9877,25139,53,118,10269,16435,5,5410,180,6404,17205,12677,31487,26063,10162,331,15607,6358,17931,30146,21168,2558,95,19749,3978,14613,20850,35704,4917,2270,35098,19039,20682,15493,211,14567,28480,2759,6992,21406,8366,2106,2803,4756,1047,8674,29316,30072,150,29773,9323,9759,3761,35390,8940,2629,323,32666,217,9183,5430,2847,30377,10271,7911,32202,105,21130,21613,24950,602,14,17289,27435,14472,19757,19184,36311,28728,2027,3470,4542,9646,12769,26052,6240,25778,2692,6340,10564,8028,3056,1197,896,11947,23449,49,10452,9102,33189,20407,11249,28868,14258,25811,966,1692,18625,650,324,2797,2,6307,34
1,572,17936,6655,8958,1547,81,14496,14514,27389,4669,8518,21671,47,103,8856,14170,4,4667,157,5524,14833,10931,27141,22467,8764,287,13456,5485,15459,25985,18249,2208,83,17026,3433,12600,17974,30775,4242,1960,30252,16414,17830,13358,183,12560,24550,2382,6031,18454,7215,1819,2420,4104,905,7481,25270,25922,130,25664,8040,8416,3245,30503,7710,2270,280,28157,189,7920,4685,2458,26184,8857,6823,27757,91,18216,18632,21508,521,12,14906,23649,12478,17033,16539,31298,24764,1750,2995,3920,8319,11010,22457,5383,22222,2324,5469,9110,6924,2638,1035,774,10302,20214,43,9014,7850,28608,17593,9700,24884,12294,22249,835,1462,16057,563,281,2414,2,5441,30
1,550,17219,6390,8600,1486,78,13917,13934,26293,4484,8178,20804,45,99,8502,13604,4,4482,151,5304,14241,10495,26055,21568,8414,276,12919,5267,14841,24945,17519,2121,80,16346,3297,12097,17256,29543,4073,1883,29041,15758,17117,12825,176,12059,23568,2287,5791,17716,6928,1747,2324,3941,869,7183,24259,24885,125,24637,7719,8081,3117,29283,7403,2180,269,27030,181,7604,4499,2360,25137,8504,6551,26646,88,17488,17887,20648,501,12,14310,22703,11980,16352,15878,30045,23773,1681,2876,3764,7987,10571,21559,5169,21333,2232,5252,8746,6649,2533,994,744,9891,19406,41,8654,7537,27463,16889,9313,23889,11803,21360,802,1404,15416,541,270,2319,2,5224,29
1,529,16546,6141,8265,1428,76,13373,13390,25263,4309,7859,19990,43,96,8171,13072,4,4307,145,5098,13684,10085,25035,20724,8086,266,12414,5062,14261,23969,16834,2039,77,15706,3169,11624,16581,28386,3915,1810,27904,15142,16448,12324,170,11588,22645,2199,5565,17023,6658,1679,2234,3787,836,6903,23310,23911,121,23673,7418,7765,2996,28136,7114,2096,259,25971,175,7308,4323,2269,24152,8172,6296,25603,85,16804,17188,19840,482,12,13751,21814,11512,15713,15257,28868,22842,1616,2765,3618,7676,10158,20715,4968,20498,2145,5047,8405,6389,2435,956,716,9505,18646,40,8317,7243,26388,16229,8950,22953,11342,20524,771,1350,14813,520,260,2229,2,5021,28
1,595,18663,6924,9320,1608,84,15083,15102,28499,4858,8862,22549,48,107,9213,14744,4,4855,163,5747,15434,11374,28241,23378,9118,298,14001,5706,16085,27039,18988,2297,86,17716,3571,13110,18702,32023,4413,2039,31479,17079,18552,13899,190,13069,25545,2477,6274,19202,7507,1891,2517,4269,941,7783,26295,26973,135,26705,8365,8756,3376,31741,8021,2361,291,29298,196,8240,4874,2556,27246,9215,7098,28882,95,18954,19387,22379,542,13,15509,24608,12983,17723,17209,32567,25768,1820,3115,4077,8655,11456,23367,5600,23122,2417,5690,9478,7204,2744,1076,805,10719,21033,45,9378,8167,29768,18305,10093,25893,12791,23151,868,1520,16708,585,292,2511,2,5660,31
1,622,19530,7245,9752,1682,88,15783,15803,29825,5082,9273,23598,50,112,9641,15428,5,5080,170,6013,16151,11901,29555,24465,9541,312,14651,5970,16832,28296,19871,2403,90,18539,3736,13718,19571,33513,4617,2133,32944,17873,19415,14544,199,13675,26733,2591,6565,20094,7854,1978,2633,4466,984,8144,27518,28227,141,27947,8752,9162,3532,33218,8393,2470,304,30661,204,8622,5099,2674,28513,9642,7427,30226,99,19835,20288,23420,566,13,16230,25752,13585,18546,18008,34083,26966,1904,3259,4266,9056,11987,24454,5859,24197,2528,5953,9917,7538,2870,1125,842,11216,22011,46,9813,8546,31153,19156,10561,27097,13385,24228,908,1590,17484,611,305,2627,2,5922,32
1,617,19371,7186,9672,1669,87,15654,15674,29581,5041,9197,23405,50,111,9562,15303,5,5039,168,5964,16019,11804,29314,24265,9463,309,14531,5922,16695,28065,19708,2383,89,18388,3705,13607,19412,33239,4579,2115,32674,17727,19256,14426,197,13564,26515,2570,6511,19930,7791,1962,2611,4430,976,8077,27293,27997,140,27718,8681,9088,3503,32946,8325,2450,301,30411,203,8551,5057,2652,28280,9564,7367,29979,98,19673,20122,23229,562,13,16097,25542,13475,18395,17861,33804,26746,1889,3233,4231,8983,11889,24254,5812,24000,2508,5905,9837,7476,2847,1116,835,11125,21831,46,9733,8476,30898,18999,10475,26876,13276,24030,900,1577,17341,607,303,2605,2,5874,32
1,579,18168,6741,9073,1566,82,14683,14701,27743,4729,8627,21951,47,104,8970,14353,4,4727,158,5595,15025,11072,27492,22757,8877,291,13630,5556,15658,26321,18484,2237,84,17246,3477,12762,18206,31172,4296,1986,30643,16626,18060,13531,186,12722,24867,2412,6109,18692,7308,1842,2451,4156,916,7577,25597,26257,132,25996,8143,8525,3287,30898,7809,2299,283,28520,191,8022,4745,2489,26522,8971,6911,28115,92,18451,18873,21786,528,13,15098,23954,12639,17253,16752,31702,25084,1773,3033,3970,8426,11152,22747,5452,22509,2353,5540,9227,7014,2672,1048,784,10435,20475,43,9130,7951,28977,17820,9825,25205,12452,22537,845,1480,16264,570,285,2445,2,5511,30
1,630,19795,7342,9884,1705,89,15997,16017,30230,5151,9398,23917,51,113,9771,15637,5,5148,172,6094,16370,12062,29956,24796,9670,316,14849,6051,17060,28680,20140,2435,91,18790,3786,13904,19837,33968,4679,2161,33391,18115,19678,14741,201,13860,27096,2626,6653,20366,7961,2005,2668,4526,997,8254,27891,28610,143,28326,8871,9286,3579,33668,8507,2503,308,31077,207,8738,5168,2710,28900,9773,7527,30636,100,20104,20563,23737,574,13,16449,26101,13769,18797,18252,34545,27332,1929,3303,4323,9179,12149,24786,5938,24525,2562,6033,10051,7639,2909,1140,853,11368,22309,47,9946,8661,31576,19415,10703,27465,13566,24556,920,1611,17721,619,309,2662,2,6002,33
1,649,20410,7570,10190,1757,92,16494,16515,31171,5310,9690,24662,52,116,10074,16123,5,5308,177,6283,16878,12437,30889,25568,9970,325,15311,6238,17590,29573,20766,2510,93,19375,3903,14336,20454,35026,4824,2228,34431,18678,20290,15199,207,14291,27939,2707,6860,21000,8207,2066,2750,4666,1027,8510,28759,29501,147,29207,9146,9574,3690,34717,8770,2580,317,32045,213,9009,5328,2793,29800,10076,7761,31590,103,20729,21203,24476,591,14,16961,26914,14197,19382,18820,35621,28183,1989,3405,4457,9464,12527,25557,6122,25289,2641,6220,10363,7876,2998,1175,879,11721,23003,48,10254,8930,32559,20019,11036,28320,13987,25320,948,1661,18272,638,318,2744,2,6188,33
1,617,19381,7190,9678,1670,87,15663,15683,29598,5044,9202,23418,50,111,9567,15311,5,5041,169,5967,16028,11811,29330,24278,9468,309,14540,5925,16704,28081,19719,2385,89,18398,3707,13614,19422,33258,4582,2117,32693,17737,19267,14434,197,13571,26529,2572,6515,19941,7795,1963,2613,4432,976,8082,27308,28012,140,27734,8686,9093,3505,32965,8329,2451,301,30428,203,8556,5060,2654,28296,9569,7371,29996,98,19684,20134,23242,562,13,16106,25556,13482,18405,17871,33823,26761,1890,3234,4233,8988,11896,24268,5815,24013,2509,5908,9842,7480,2848,1116,835,11131,21843,46,9738,8481,30916,19010,10480,26891,13283,24043,901,1578,17351,607,303,2607,2,5877,32
1,636,19986,7413,9979,1721,90,16152,16172,30522,5200,9489,24149,51,114,9865,15789,5,5198,173,6152,16528,12179,30246,25036,9763,319,14993,6109,17225,28958,20335,2458,91,18972,3822,14039,20029,34297,4724,2182,33714,18290,19868,14884,203,13994,27358,2651,6717,20563,8037,2024,2694,4570,1006,8333,28161,28887,144,28600,8956,9376,3614,33994,8589,2527,310,31378,209,8822,5217,2736,29180,9867,7600,30933,101,20298,20762,23967,579,14,16608,26354,13902,18979,18429,34880,27597,1948,3335,4365,9267,12267,25025,5996,24763,2587,6092,10148,7713,2937,1151,861,11478,22525,47,10042,8745,31881,19603,10807,27731,13697,24794,928,1627,17892,625,312,2687,2,6060,33
1,587,18418,6833,9197,1588,83,14885,14903,28124,4794,8746,22253,48,106,9093,14550,4,4792,161,5672,15231,11224,27870,23070,8999,294,13817,5632,15874,26683,18739,2267,85,17483,3524,12938,18457,31602,4355,2013,31065,16855,18309,13716,188,12897,25209,2445,6192,18949,7408,1867,2484,4213,929,7681,25949,26618,133,26353,8255,8642,3332,31323,7916,2330,287,28913,193,8132,4810,2523,26888,9094,7005,28502,94,18705,19132,22085,535,13,15306,24284,12812,17490,16983,32139,25429,1797,3075,4024,8542,11305,23060,5527,22818,2385,5615,9354,7110,2708,1062,795,10578,20757,44,9255,8060,29376,18065,9960,25552,12623,22847,857,1500,16488,577,288,2478,2,5586,31
1,600,18842,6990,9409,1624,85,15227,15246,28773,4904,8947,22765,49,108,9302,14885,4,4902,164,5802,15582,11482,28512,23602,9205,301,14135,5761,16239,27298,19170,2319,87,17886,3605,13235,18882,32330,4455,2058,31781,17243,18730,14032,192,13194,25790,2501,6334,19386,7578,1909,2541,4310,950,7857,26547,27232,136,26961,8445,8840,3408,32046,8098,2384,293,29580,198,8319,4920,2580,27507,9303,7166,29160,96,19136,19573,22594,547,13,15658,24844,13107,17893,17374,32880,26015,1838,3145,4116,8738,11565,23592,5654,23344,2440,5744,9569,7273,2770,1086,813,10821,21235,45,9468,8245,30054,18481,10189,26141,12914,23373,876,1535,16868,590,295,2535,2,5714,31
1,585,18344,6806,9161,1581,83,14825,14844,28013,4775,8711,22164,48,105,9057,14492,4,4773,160,5649,15171,11180,27759,22979,8963,293,13762,5609,15811,26577,18664,2258,84,17414,3510,12886,18383,31476,4338,2005,30941,16788,18236,13662,187,12846,25109,2435,6168,18874,7379,1859,2474,4197,925,7651,25846,26512,133,26249,8222,8607,3319,31199,7885,2321,286,28798,193,8100,4791,2513,26781,9058,6978,28389,93,18631,19056,21997,533,13,15245,24188,12761,17420,16915,32011,25328,1790,3063,4008,8508,11260,22969,5505,22728,2376,5593,9316,7081,2697,1058,792,10536,20674,44,9219,8028,29260,17993,9921,25451,12573,22756,853,1495,16423,575,287,2469,2,5564,30
1,645,20287,7525,10129,1747,91,16395,16416,30983,5278,9631,24513,52,116,10014,16026,5,5276,176,6245,16777,12362,30703,25414,9910,323,15219,6201,17485,29395,20641,2495,93,19258,3880,14250,20331,34814,4795,2215,34223,18566,20167,15108,206,14205,27771,2691,6818,20873,8158,2054,2734,4638,1021,8459,28586,29323,146,29031,9091,9517,3668,34508,8718,2565,315,31852,212,8955,5296,2777,29620,10015,7714,31399,102,20604,21075,24329,588,14,16859,26751,14112,19265,18707,35406,28013,1977,3385,4430,9407,12451,25403,6086,25136,2625,6183,10301,7829,2980,1168,874,11650,22865,48,10193,8876,32362,19899,10969,28149,13903,25168,942,1651,18162,635,317,2728,2,6151,33
1,606,19020,7056,9497,1639,86,15371,15390,29045,4950,9031,22980,49,109,9389,15025,5,4948,166,5856,15729,11591,28782,23825,9292,304,14268,5815,16392,27556,19351,2341,87,18054,3639,13360,19060,32636,4497,2078,32082,17406,18907,14164,194,13318,26034,2524,6394,19569,7650,1927,2564,4350,959,7931,26798,27489,137,27215,8524,8923,3440,32348,8174,2406,296,29859,199,8397,4966,2605,27767,9391,7234,29435,96,19317,19758,22807,552,13,15806,25078,13231,18061,17538,33191,26261,1855,3175,4155,8820,11674,23814,5707,23565,2463,5798,9659,7341,2796,1096,820,10923,21435,45,9557,8323,30338,18655,10285,26388,13035,23594,884,1549,17027,596,298,2559,2,5768,31
1,600,18822,6983,9399,1622,85,15211,15230,28742,4899,8937,22741,49,108,9292,14869,4,4896,164,5795,15565,11470,28482,23577,9196,301,14120,5755,16222,27269,19150,2316,87,17867,3601,13221,18862,32296,4450,2056,31748,17225,18710,14017,192,13180,25763,2498,6328,19365,7570,1907,2538,4305,949,7849,26519,27203,136,26932,8436,8831,3404,32011,8090,2381,293,29548,197,8310,4915,2578,27478,9293,7159,29129,96,19116,19552,22570,546,13,15641,24817,13093,17874,17355,32845,25987,1836,3142,4112,8729,11553,23567,5648,23319,2437,5738,9558,7265,2767,1085,812,10810,21212,45,9458,8237,30022,18461,10178,26114,12900,23349,875,1533,16850,590,295,2532,2,5708,31
1,663,20879,7743,10424,1797,94,16872,16894,31886,5431,9911,25228,53,119,10305,16493,5,5429,181,6426,17265,12722,31598,26155,10198,332,15662,6381,17994,30252,21243,2567,95,19819,3992,14665,20923,35830,4934,2278,35221,19106,20755,15548,212,14619,28580,2769,7016,21482,8395,2113,2813,4773,1050,8704,29420,30178,150,29878,9355,9793,3774,35514,8971,2639,324,32781,218,9215,5449,2857,30484,10307,7938,32315,105,21205,21689,25038,604,14,17350,27531,14522,19827,19251,36439,28830,2034,3482,4558,9680,12814,26143,6262,25869,2701,6362,10601,8056,3067,1201,899,11989,23531,49,10489,9134,33306,20478,11288,28970,14308,25901,969,1698,18691,653,326,2806,2,6329,34
