funcType,1
1,1,9,2,3,1,1,5,5,97,1,2,18,1,1,3,5,1,1,1,2,6,3,87,21,3,1,5,2,6,56,10,1,1,8,1,4,9,1183,1,1,625,7,9,5,1,4,36,1,2,10,2,1,1,1,1,2,45,55,1,51,2,2,1,829,2,1,1,139,1,2,1,1,60,3,2,114,1,9,10,17,1,1,6,29,4,8,7,3012,39,1,1,1,2,3,21,2,20,1,2,3,2,1,1,1,3,13,1,3,2,178,9,3,40,4,20,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,105,1,2,19,1,1,3,5,1,1,1,2,6,3,95,22,3,1,5,2,6,60,10,1,1,8,1,4,9,1667,1,1,795,7,9,5,1,4,38,1,2,10,2,1,1,1,1,2,47,59,1,54,2,2,1,1098,2,1,1,154,1,2,1,1,65,3,2,126,1,10,10,18,1,1,6,30,4,8,7,5407,41,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,200,9,3,42,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,97,1,2,18,1,1,3,5,1,1,1,2,6,3,87,22,3,1,5,2,6,57,10,1,1,8,1,4,9,1204,1,1,632,7,9,5,1,4,36,1,2,10,2,1,1,1,1,2,45,55,1,51,2,2,1,841,2,1,1,140,1,2,1,1,61,3,2,115,1,9,10,17,1,1,6,29,4,8,7,3097,39,1,1,1,2,3,21,2,20,1,2,3,2,1,1,1,3,14,1,3,2,179,9,3,40,4,20,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,101,1,2,18,1,1,3,5,1,1,1,2,6,3,91,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1396,1,1,703,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,950,2,1,1,146,1,2,1,1,63,3,2,120,1,10,10,18,1,1,6,29,4,8,7,3958,40,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,189,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,105,1,2,19,1,1,3,5,1,1,1,2,6,3,94,22,3,1,5,2,6,60,10,1,1,8,1,4,9,1635,1,1,785,7,9,5,1,4,38,1,2,10,2,1,1,1,1,2,47,59,1,54,2,2,1,1081,2,1,1,154,1,2,1,1,64,3,2,125,1,10,10,18,1,1,6,30,4,8,7,5221,40,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,199,9,3,42,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,104,1,2,19,1,1,3,5,1,1,1,2,6,3,94,22,3,1,5,2,6,60,10,1,1,8,1,4,9,1593,1,1,771,7,9,5,1,4,38,1,2,10,2,1,1,1,1,2,47,58,1,53,2,2,1,1059,2,1,1,152,1,2,1,1,64,3,2,124,1,10,10,18,1,1,6,30,4,8,7,4982,40,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,197,9,3,42,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,6,111,1,2,19,1,1,3,5,1,1,1,2,6,3,99,23,3,1,5,2,6,63,10,1,1,8,1,4,9,2093,1,1,926,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1317,2,1,1,165,1,2,1,1,67,3,2,133,1,10,11,18,1,1,6,31,4,8,7,8343,42,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,216,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,110,1,2,19,1,1,3,5,1,1,1,2,6,3,99,23,3,1,5,2,6,62,10,1,1,8,1,4,9,2021,1,1,905,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1281,2,1,1,163,1,2,1,1,67,3,2,132,1,10,11,18,1,1,6,30,4,8,7,7787,42,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,213,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,110,1,2,19,1,1,3,5,1,1,1,2,6,3,98,23,3,1,5,2,6,62,10,1,1,8,1,4,9,1974,1,1,891,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,55,2,2,1,1257,2,1,1,162,1,2,1,1,67,3,2,131,1,10,10,18,1,1,6,30,4,8,7,7429,41,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,212,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,106,1,2,19,1,1,3,5,1,1,1,2,6,3,95,22,3,1,5,2,6,60,10,1,1,8,1,4,9,1700,1,1,806,7,9,5,1,4,38,1,2,10,2,1,1,1,1,2,48,59,1,54,2,2,1,1116,2,1,1,155,1,2,1,1,65,3,2,126,1,10,10,18,1,1,6,30,4,8,7,5604,41,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,202,9,3,42,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,102,1,2,18,1,1,3,5,1,1,1,2,6,3,92,22,3,1,5,2,6,59,10,1,1,8,1,4,9,1450,1,1,722,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,53,2,2,1,980,2,1,1,148,1,2,1,1,63,3,2,121,1,10,10,18,1,1,6,29,4,8,7,4223,40,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,191,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,6,6,113,1,2,19,1,1,3,5,1,1,1,2,6,3,101,23,3,1,5,2,6,63,10,1,1,8,1,4,9,2292,1,1,983,7,9,5,1,4,40,1,2,10,2,1,1,1,1,2,50,62,1,57,2,2,1,1415,2,1,1,169,1,2,1,1,68,3,2,136,1,10,11,18,1,1,6,31,4,8,7,10071,42,1,1,1,2,3,23,2,22,1,2,3,2,1,1,1,3,14,1,3,2,222,9,3,44,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,109,1,2,19,1,1,3,5,1,1,1,2,6,3,97,23,3,1,5,2,6,62,10,1,1,8,1,4,9,1905,1,1,870,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,48,60,1,55,2,2,1,1222,2,1,1,160,1,2,1,1,66,3,2,130,1,10,10,18,1,1,6,30,4,8,7,6933,41,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,209,9,3,43,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,6,111,1,2,19,1,1,3,5,1,1,1,2,6,3,99,23,3,1,5,2,6,62,10,1,1,8,1,4,9,2087,1,1,924,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,49,61,1,56,2,2,1,1314,2,1,1,164,1,2,1,1,67,3,2,133,1,10,11,18,1,1,6,31,4,8,7,8295,42,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,215,9,3,43,4,22,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,103,1,2,18,1,1,3,5,1,1,1,2,6,3,92,22,3,1,5,2,6,59,10,1,1,8,1,4,9,1514,1,1,744,7,9,5,1,4,38,1,2,10,2,1,1,1,1,2,47,58,1,53,2,2,1,1015,2,1,1,150,1,2,1,1,64,3,2,122,1,10,10,18,1,1,6,29,4,8,7,4552,40,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,194,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,108,1,2,19,1,1,3,5,1,1,1,2,6,3,97,22,3,1,5,2,6,61,10,1,1,8,1,4,9,1838,1,1,850,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,48,60,1,55,2,2,1,1188,2,1,1,159,1,2,1,1,66,3,2,129,1,10,10,18,1,1,6,30,4,8,7,6479,41,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,207,9,3,43,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,109,1,2,19,1,1,3,5,1,1,1,2,6,3,97,23,3,1,5,2,6,62,10,1,1,8,1,4,9,1905,1,1,870,7,9,5,1,4,39,1,2,10,2,1,1,1,1,2,48,60,1,55,2,2,1,1222,2,1,1,160,1,2,1,1,66,3,2,130,1,10,10,18,1,1,6,30,4,8,7,6936,41,1,1,1,2,3,23,2,21,1,2,3,2,1,1,1,3,14,1,3,2,209,9,3,43,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,105,1,2,19,1,1,3,5,1,1,1,2,6,3,94,22,3,1,5,2,6,60,10,1,1,8,1,4,9,1657,1,1,792,7,9,5,1,4,38,1,2,10,2,1,1,1,1,2,47,59,1,54,2,2,1,1093,2,1,1,154,1,2,1,1,65,3,2,125,1,10,10,18,1,1,6,30,4,8,7,5344,41,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,200,9,3,42,4,21,1,1,7,1,1,1,1,2,1
funcType,2
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1347,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3729,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1346,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,922,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3721,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1347,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3729,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1349,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,924,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3737,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1347,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3728,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1349,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,924,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3737,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1347,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3727,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1348,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,924,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3734,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1347,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3726,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1349,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,924,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3736,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1348,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3730,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1348,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3732,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1349,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,924,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3735,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1348,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3733,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1348,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3732,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1344,1,1,684,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,921,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3712,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1344,1,1,684,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,921,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3715,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1347,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,923,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3726,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1344,1,1,684,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,921,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3712,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1344,1,1,684,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,921,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3714,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1349,1,1,686,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,924,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3734,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1341,1,1,683,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,920,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3701,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1339,1,1,683,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,918,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3691,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1346,1,1,685,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,922,2,1,1,145,1,2,1,1,62,3,2,119,1,10,10,18,1,1,6,29,4,8,7,3723,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
1,1,9,2,3,1,1,5,5,100,1,2,18,1,1,3,5,1,1,1,2,6,3,90,22,3,1,5,2,6,58,10,1,1,8,1,4,9,1342,1,1,683,7,9,5,1,4,37,1,2,10,2,1,1,1,1,2,46,57,1,52,2,2,1,920,2,1,1,145,1,2,1,1,62,3,2,118,1,10,10,18,1,1,6,29,4,8,7,3704,39,1,1,1,2,3,22,2,21,1,2,3,2,1,1,1,3,14,1,3,2,186,9,3,41,4,21,1,1,7,1,1,1,1,2,1
