funcType,1
1,17,414,160,212,41,4,337,337,625,114,202,497,3,4,210,330,1,114,6,134,344,257,619,515,208,10,314,133,359,594,421,57,4,394,86,294,415,700,104,51,689,380,412,311,7,293,562,61,145,426,172,48,62,101,26,179,578,592,5,586,191,200,81,694,184,58,10,642,7,189,115,63,598,210,164,633,4,420,430,494,16,1,346,542,292,394,383,712,566,46,75,97,198,258,515,131,510,60,133,216,166,67,29,22,242,465,3,213,187,652,406,229,569,287,510,24,39,372,17,10,62,1,132,2
1,17,407,157,208,40,4,331,331,613,112,198,488,3,4,206,324,1,112,6,131,338,252,608,506,204,10,308,131,352,583,413,56,4,387,84,289,407,687,103,50,676,373,404,306,7,288,551,60,143,418,169,47,61,99,25,175,567,581,5,576,188,196,80,681,180,57,9,630,7,185,113,62,587,206,161,622,4,413,422,485,16,1,340,532,286,387,376,699,556,45,74,95,194,254,506,128,501,59,130,212,163,66,28,22,238,457,2,210,184,640,399,225,559,282,501,23,38,365,17,9,61,1,130,2
1,17,403,156,207,40,4,328,328,608,111,197,484,3,4,204,321,1,111,6,130,335,250,603,502,202,10,305,130,349,578,410,56,4,383,83,287,404,681,102,50,670,370,401,303,7,286,547,59,142,414,168,46,60,99,25,174,562,576,5,571,186,195,79,676,179,57,9,625,7,184,112,61,582,204,159,616,4,409,418,481,16,1,337,527,284,383,373,693,551,45,74,94,192,252,501,127,496,58,129,210,162,65,28,22,236,453,2,208,182,635,396,223,554,280,497,23,38,362,17,9,60,1,129,2
1,17,408,158,209,41,4,332,333,616,113,199,491,3,4,207,325,1,113,6,132,340,253,611,508,205,10,309,131,354,585,415,56,4,388,84,290,409,690,103,50,679,375,406,307,7,289,554,60,143,420,170,47,61,100,25,176,570,584,5,578,189,197,80,684,181,58,9,633,7,186,113,62,590,207,161,624,4,414,424,487,16,1,341,534,288,388,377,702,559,45,74,96,195,255,508,129,503,59,131,213,164,66,28,22,239,458,2,210,184,643,401,226,561,283,503,24,39,367,17,9,61,1,130,2
1,17,415,160,212,41,4,337,338,626,114,202,498,3,4,210,330,1,114,6,134,345,257,620,516,208,10,314,133,359,594,422,57,4,394,86,295,415,701,104,51,689,380,412,312,7,294,562,61,146,426,173,48,62,101,26,179,579,593,5,587,191,200,81,695,184,58,10,643,7,189,115,63,599,210,164,634,4,421,430,495,16,1,347,542,292,394,383,713,567,46,75,97,198,259,516,131,510,60,133,216,166,67,29,22,243,466,3,214,187,653,407,229,570,288,511,24,39,372,17,10,62,1,132,2
1,17,413,159,212,41,4,336,337,624,114,202,497,3,4,209,329,1,114,6,134,344,256,618,515,207,10,313,133,358,593,420,57,4,393,85,294,414,699,104,51,688,379,411,311,7,293,561,61,145,425,172,48,62,101,26,178,577,591,5,586,191,200,81,693,183,58,10,641,7,188,114,63,597,209,163,632,4,420,429,493,16,1,346,541,291,393,382,711,566,46,75,97,197,258,514,130,509,60,132,215,166,67,29,22,242,464,3,213,187,651,406,229,568,287,510,24,39,371,17,10,62,1,132,2
1,17,410,158,210,41,4,334,334,619,113,200,493,3,4,208,326,1,113,6,133,341,254,613,510,206,10,311,132,355,588,417,56,4,390,85,291,411,693,103,51,682,376,408,308,7,291,556,60,144,421,171,47,61,100,25,177,572,586,5,581,189,198,80,687,182,58,9,636,7,187,113,62,592,208,162,627,4,416,425,489,16,1,343,536,289,390,379,705,561,46,75,96,196,256,510,129,505,59,131,213,164,66,28,22,240,460,3,211,185,646,402,227,564,285,505,24,39,368,17,9,61,1,131,2
1,17,411,159,211,41,4,335,335,620,113,201,494,3,4,208,327,1,113,6,133,342,255,615,512,206,10,311,132,356,589,418,57,4,391,85,292,412,695,104,51,684,377,409,309,7,291,558,61,144,423,171,47,61,100,25,177,574,588,5,582,190,198,81,689,182,58,9,637,7,187,114,62,594,208,162,629,4,417,427,490,16,1,344,538,290,391,380,707,562,46,75,96,196,257,511,130,506,59,132,214,165,67,29,22,241,462,3,212,186,647,404,227,565,285,507,24,39,369,17,10,61,1,131,2
1,17,410,158,210,41,4,334,334,619,113,200,493,3,4,208,326,1,113,6,133,341,254,613,510,206,10,311,132,355,588,417,56,4,390,85,291,411,693,103,51,682,376,408,308,7,291,556,60,144,421,171,47,61,100,25,177,572,586,5,581,189,198,80,687,182,58,9,636,7,187,113,62,592,208,162,627,4,416,425,489,16,1,343,536,289,390,379,705,561,46,75,96,196,256,510,129,505,59,131,213,164,66,28,22,240,460,3,211,185,646,402,227,564,285,505,24,39,368,17,9,61,1,131,2
1,17,413,159,211,41,4,336,336,623,114,202,496,3,4,209,329,1,114,6,133,344,256,618,514,207,10,313,133,358,592,420,57,4,393,85,293,414,698,104,51,687,379,411,310,7,293,560,61,145,424,172,48,62,101,25,178,576,591,5,585,191,199,81,692,183,58,9,640,7,188,114,63,596,209,163,631,4,419,428,492,16,1,345,540,291,393,382,710,565,46,75,97,197,258,514,130,508,59,132,215,165,67,29,22,242,464,3,213,186,650,405,228,568,287,509,24,39,371,17,10,62,1,132,2
1,17,411,158,210,41,4,334,335,620,113,200,493,3,4,208,327,1,113,6,133,342,255,614,511,206,10,311,132,356,589,418,56,4,390,85,292,411,694,104,51,683,377,408,309,7,291,557,61,144,422,171,47,61,100,25,177,573,587,5,582,190,198,81,688,182,58,9,637,7,187,114,62,593,208,162,628,4,417,426,490,16,1,343,537,289,391,380,706,562,46,75,96,196,256,511,130,505,59,132,214,165,66,29,22,240,461,3,212,185,646,403,227,564,285,506,24,39,369,17,9,61,1,131,2
1,17,410,158,210,41,4,334,334,619,113,200,493,3,4,208,326,1,113,6,133,341,254,613,510,206,10,311,132,355,588,417,56,4,390,85,291,411,693,103,51,682,376,408,308,7,291,556,60,144,421,171,47,61,100,25,177,572,586,5,581,189,198,80,687,182,58,9,636,7,187,113,62,592,208,162,627,4,416,425,489,16,1,343,536,289,390,379,705,561,46,75,96,196,256,510,129,505,59,131,213,164,66,28,22,240,460,3,211,185,646,402,227,564,285,505,24,39,368,17,9,61,1,131,2
1,17,413,159,212,41,4,336,337,624,114,202,497,3,4,209,329,1,114,6,134,344,256,618,515,207,10,313,133,358,593,420,57,4,393,85,294,414,699,104,51,688,379,411,311,7,293,561,61,145,425,172,48,62,101,26,178,577,591,5,586,191,200,81,693,183,58,10,641,7,188,114,63,597,209,163,632,4,420,429,493,16,1,346,541,291,393,382,711,566,46,75,97,197,258,514,130,509,60,132,215,166,67,29,22,242,464,3,213,187,651,406,229,568,287,510,24,39,371,17,10,62,1,132,2
1,17,415,160,212,41,4,337,338,626,114,202,498,3,4,210,330,1,114,6,134,345,257,620,516,208,10,314,133,359,594,422,57,4,394,86,295,415,701,104,51,689,380,412,312,7,294,562,61,146,426,173,48,62,101,26,179,579,593,5,587,191,200,81,695,184,58,10,643,7,189,115,63,599,210,164,634,4,421,430,495,16,1,347,542,292,394,383,713,567,46,75,97,198,259,516,131,510,60,133,216,166,67,29,22,243,466,3,214,187,653,407,229,570,288,511,24,39,372,17,10,62,1,132,2
1,17,416,160,213,41,4,338,339,627,115,203,500,3,4,211,331,1,115,6,134,346,258,622,517,209,10,315,133,360,596,423,57,4,395,86,296,417,703,105,51,691,382,413,313,7,295,564,61,146,427,173,48,62,102,26,179,580,595,5,589,192,201,82,697,184,59,10,645,7,189,115,63,601,211,164,636,4,422,431,496,16,1,348,544,293,395,384,715,569,46,76,97,198,260,517,131,512,60,133,216,167,67,29,22,243,467,3,214,188,655,408,230,571,289,513,24,39,373,17,10,62,1,132,2
1,17,412,159,211,41,4,336,336,622,114,201,495,3,4,209,328,1,114,6,133,343,256,617,513,207,10,312,132,357,591,419,57,4,392,85,293,413,697,104,51,686,378,410,310,7,292,559,61,145,424,172,47,62,101,25,178,575,590,5,584,190,199,81,691,183,58,9,639,7,188,114,63,596,209,163,630,4,419,428,492,16,1,345,539,290,392,381,709,564,46,75,97,197,257,513,130,508,59,132,215,165,67,29,22,241,463,3,212,186,649,405,228,567,286,508,24,39,370,17,10,62,1,131,2
1,17,404,156,207,40,4,329,329,609,111,197,485,3,4,205,321,1,111,6,131,336,250,604,502,203,10,306,130,350,579,410,56,4,384,84,287,404,682,102,50,671,370,401,304,7,286,548,60,142,415,168,47,60,99,25,174,563,577,5,572,187,195,79,677,179,57,9,626,7,184,112,61,583,205,160,617,4,410,419,481,16,1,337,528,284,384,373,694,552,45,74,95,193,252,502,127,497,58,129,210,162,65,28,22,236,453,2,208,182,636,396,223,555,280,498,23,38,363,17,9,60,1,129,2
1,17,406,157,208,40,4,330,331,613,112,198,488,3,4,206,323,1,112,6,131,338,252,607,505,204,10,307,130,352,582,413,56,4,386,84,289,407,686,102,50,675,373,404,305,7,288,551,60,143,417,169,47,61,99,25,175,566,581,5,575,188,196,80,680,180,57,9,629,7,185,112,62,586,206,160,621,4,412,421,484,16,1,339,531,286,386,375,698,555,45,74,95,194,253,505,128,500,59,130,211,163,66,28,22,238,456,2,209,183,639,398,224,558,282,500,23,38,365,17,9,61,1,129,2
1,17,409,158,210,41,4,333,334,618,113,200,492,3,4,207,326,1,113,6,132,341,254,612,509,205,10,310,132,355,587,416,56,4,389,85,291,410,692,103,51,681,376,407,308,7,290,555,60,144,421,171,47,61,100,25,177,571,586,5,580,189,198,80,686,182,58,9,635,7,186,113,62,591,207,162,626,4,416,425,488,16,1,342,536,288,389,378,704,560,46,75,96,195,256,509,129,504,59,131,213,164,66,28,22,240,460,2,211,185,645,402,226,563,284,505,24,39,368,17,9,61,1,131,2
1,17,407,157,208,40,4,331,331,613,112,198,488,3,4,206,324,1,112,6,131,338,252,608,506,204,10,308,131,352,583,413,56,4,387,84,289,407,687,103,50,676,373,404,306,7,288,551,60,143,418,169,47,61,99,25,175,567,581,5,576,188,196,80,681,180,57,9,630,7,185,113,62,587,206,161,622,4,413,422,485,16,1,340,532,286,387,376,699,556,45,74,95,194,254,506,128,501,59,130,212,163,66,28,22,238,457,2,210,184,640,399,225,559,282,501,23,38,365,17,9,61,1,130,2
funcType,2
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,295,115,152,30,3,241,241,445,82,145,354,2,4,150,235,1,82,5,96,246,184,441,367,149,7,224,96,256,422,300,42,3,281,62,210,296,498,75,37,490,271,294,223,5,210,400,44,105,303,124,35,45,73,19,128,411,421,4,417,137,143,59,493,132,43,7,457,5,135,83,46,426,150,118,450,3,300,306,352,12,1,247,386,208,281,273,506,403,34,55,70,142,185,367,94,363,43,96,155,119,49,21,17,174,331,2,153,134,464,290,164,405,206,364,18,29,265,13,7,45,1,95,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,295,115,152,30,3,241,241,445,82,145,354,2,4,150,235,1,82,5,96,246,184,441,367,149,7,224,96,256,422,300,42,3,281,62,210,296,498,75,37,490,271,294,223,5,210,400,44,105,303,124,35,45,73,19,128,411,421,4,417,137,143,59,493,132,43,7,457,5,135,83,46,426,150,118,450,3,300,306,352,12,1,247,386,208,281,273,506,403,34,55,70,142,185,367,94,363,43,96,155,119,49,21,17,174,331,2,153,134,464,290,164,405,206,364,18,29,265,13,7,45,1,95,2
1,13,295,115,152,30,3,241,241,445,82,145,354,2,4,150,235,1,82,5,96,246,184,441,367,149,7,224,96,256,422,300,42,3,281,62,210,296,498,75,37,490,271,294,223,5,210,400,44,105,303,124,35,45,73,19,128,411,421,4,417,137,143,59,493,132,43,7,457,5,135,83,46,426,150,118,450,3,300,306,352,12,1,247,386,208,281,273,506,403,34,55,70,142,185,367,94,363,43,96,155,119,49,21,17,174,331,2,153,134,464,290,164,405,206,364,18,29,265,13,7,45,1,95,2
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,295,115,152,30,3,241,241,445,82,145,354,2,4,150,235,1,82,5,96,246,184,441,367,149,7,224,96,256,422,300,42,3,281,62,210,296,498,75,37,490,271,294,223,5,210,400,44,105,303,124,35,45,73,19,128,411,421,4,417,137,143,59,493,132,43,7,457,5,135,83,46,426,150,118,450,3,300,306,352,12,1,247,386,208,281,273,506,403,34,55,70,142,185,367,94,363,43,96,155,119,49,21,17,174,331,2,153,134,464,290,164,405,206,364,18,29,265,13,7,45,1,95,2
1,13,296,115,152,30,3,241,241,445,83,145,355,2,4,151,236,1,83,5,97,246,184,441,368,149,7,225,96,256,423,301,42,3,281,62,211,296,499,76,37,491,272,294,223,5,210,401,45,105,304,124,35,45,73,19,128,412,422,4,418,138,144,59,494,132,43,7,457,5,136,83,46,426,151,118,451,3,300,307,352,12,1,248,386,209,282,274,507,404,34,55,70,142,185,368,94,364,44,96,155,119,49,21,17,174,332,2,153,134,465,290,164,406,206,364,18,29,266,13,7,45,1,95,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,294,114,151,30,3,240,240,443,82,144,353,2,4,150,235,1,82,5,96,245,183,439,366,148,7,223,95,255,421,299,41,3,280,62,210,295,496,75,37,488,270,292,222,5,209,398,44,104,302,123,35,45,73,19,128,410,420,4,416,137,143,59,492,131,42,7,455,5,135,82,46,424,150,117,449,3,299,305,350,12,1,246,384,208,280,272,504,402,34,55,70,141,184,365,94,362,43,95,154,119,49,21,17,173,330,2,152,134,462,289,163,403,205,362,18,29,264,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,293,114,151,30,3,239,239,441,82,144,352,2,4,149,234,1,82,5,96,244,182,437,364,148,7,222,95,254,419,298,41,3,279,62,209,294,494,75,37,486,269,291,221,5,208,397,44,104,301,123,35,45,73,19,127,408,418,4,414,136,142,59,490,131,42,7,453,5,134,82,45,422,149,117,447,3,297,304,349,12,1,245,383,207,279,271,502,400,33,54,70,141,184,364,93,360,43,95,153,118,48,21,17,172,329,2,152,133,460,288,163,402,204,361,18,29,263,13,7,45,1,94,2
1,13,294,114,151,30,3,239,240,442,82,144,352,2,4,150,234,1,82,5,96,245,183,438,365,148,7,223,95,254,420,298,41,3,279,62,209,294,495,75,37,487,270,292,221,5,209,397,44,104,302,123,35,45,73,19,128,409,419,4,415,136,143,59,491,131,42,7,454,5,135,82,45,423,150,117,448,3,298,305,350,12,1,246,383,207,279,272,503,401,34,54,70,141,184,365,94,361,43,95,154,119,49,21,17,173,329,2,152,133,461,288,163,403,204,361,18,29,264,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,295,115,152,30,3,240,240,444,82,145,354,2,4,150,235,1,82,5,96,246,183,440,366,149,7,224,96,255,422,300,41,3,280,62,210,295,497,75,37,489,271,293,222,5,209,399,44,105,303,124,35,45,73,19,128,410,421,4,417,137,143,59,493,132,43,7,456,5,135,83,46,425,150,117,449,3,299,306,351,12,1,247,385,208,280,273,505,402,34,55,70,142,185,366,94,362,43,95,154,119,49,21,17,173,331,2,153,134,463,289,164,404,205,363,18,29,265,13,7,45,1,95,2
1,13,296,115,152,30,3,241,241,445,83,145,355,2,4,151,236,1,83,5,97,246,184,441,368,149,7,225,96,256,423,301,42,3,281,62,211,296,499,76,37,491,272,294,223,5,210,401,45,105,304,124,35,45,73,19,128,412,422,4,418,138,144,59,494,132,43,7,457,5,136,83,46,426,151,118,451,3,300,307,352,12,1,248,386,209,282,274,507,404,34,55,70,142,185,368,94,364,44,96,155,119,49,21,17,174,332,2,153,134,465,290,164,406,206,364,18,29,266,13,7,45,1,95,2
