funcType,1
1,2,583,38,75,4,1,288,289,3022,19,66,1165,1,1,73,268,1,19,1,26,310,126,2906,1339,71,1,229,26,353,2415,619,6,1,487,11,188,587,5072,16,5,4691,430,571,224,1,186,1909,7,31,644,45,5,7,15,3,49,2150,2391,1,2293,58,65,11,4871,53,6,1,3408,1,56,19,7,2494,73,40,3202,1,615,666,1132,2,1,314,1641,183,488,441,5480,1978,5,9,14,63,128,1337,25,1283,7,26,78,41,8,3,2,107,896,1,76,55,3654,545,92,2018,175,1290,2,4,400,2,1,7,1,25,1
1,2,614,39,78,4,1,302,303,3227,20,69,1235,1,1,76,281,1,20,1,27,325,131,3102,1421,74,1,240,26,371,2575,653,6,1,513,12,197,619,5438,17,6,5027,453,602,234,1,195,2031,7,32,680,47,5,7,16,3,51,2290,2549,1,2443,60,67,11,5221,54,7,1,3642,1,58,20,7,2660,76,41,3420,1,649,703,1199,2,1,330,1744,191,513,465,5879,2105,5,10,14,65,134,1419,26,1361,7,26,81,43,8,3,2,112,948,1,79,57,3908,574,95,2148,183,1368,2,4,421,2,1,7,1,26,1
1,2,392,30,57,4,1,201,202,1850,16,51,753,1,1,55,188,1,16,1,21,216,92,1783,859,54,1,162,21,245,1498,415,5,1,331,10,135,395,3014,13,5,2800,295,384,159,1,134,1199,6,25,431,35,4,6,13,2,38,1342,1483,1,1426,44,49,9,2901,41,6,1,2072,1,43,16,6,1544,55,31,1953,1,412,445,733,2,1,219,1040,131,331,302,3242,1240,4,8,12,48,94,857,20,825,6,21,59,32,7,3,2,80,588,1,58,42,2212,368,69,1264,126,829,2,4,275,2,1,6,1,20,1
1,2,622,40,79,4,1,305,307,3279,20,70,1252,1,1,77,284,1,20,1,27,329,133,3152,1442,75,1,242,27,376,2615,662,6,1,519,12,199,627,5531,17,6,5112,459,610,237,1,197,2062,7,32,689,47,5,7,16,3,51,2325,2589,1,2481,61,68,11,5310,55,7,1,3702,1,58,20,7,2702,77,42,3476,1,658,713,1216,2,1,334,1770,193,520,470,5980,2137,5,10,15,66,135,1440,26,1381,7,26,82,43,8,3,2,113,961,1,80,57,3972,582,96,2181,185,1388,2,4,426,2,1,7,1,26,1
1,2,400,30,58,4,1,205,206,1900,16,51,771,1,1,56,192,1,16,1,21,220,94,1831,880,55,1,165,21,249,1537,424,5,1,338,10,137,403,3101,13,5,2881,301,393,162,1,136,1230,6,25,440,36,4,6,13,2,39,1377,1522,1,1463,45,50,9,2985,41,6,1,2129,1,44,16,6,1585,56,32,2007,1,422,455,750,2,1,223,1066,134,338,308,3337,1272,4,8,12,49,96,879,20,845,6,21,60,33,7,3,2,81,602,1,59,43,2274,376,70,1297,128,849,2,4,281,2,1,6,1,21,1
1,2,486,34,66,4,1,245,245,2414,17,59,954,1,1,64,228,1,17,1,24,262,109,2324,1093,63,1,196,23,299,1941,515,6,1,408,11,162,489,3998,15,5,3705,362,476,191,1,160,1543,6,28,536,40,5,7,14,2,44,1733,1922,1,1845,51,57,10,3843,47,6,1,2714,1,50,17,7,2003,64,36,2554,1,512,554,927,2,1,266,1332,157,409,371,4311,1598,5,9,13,56,111,1091,22,1048,6,23,69,37,7,3,2,94,739,1,67,49,2905,455,80,1629,151,1053,2,4,337,2,1,7,1,23,1
1,2,605,39,77,4,1,298,299,3168,19,68,1215,1,1,75,277,1,19,1,27,320,130,3046,1398,73,1,237,26,366,2529,643,6,1,505,12,194,610,5332,16,5,4930,446,593,231,1,192,1996,7,32,669,46,5,7,16,3,50,2250,2503,1,2400,59,66,11,5120,54,7,1,3575,1,57,20,7,2612,75,41,3357,1,639,693,1180,2,1,325,1714,189,506,458,5764,2068,5,10,14,64,132,1395,25,1339,7,26,81,42,8,3,2,111,933,1,78,56,3834,566,94,2110,181,1346,2,4,415,2,1,7,1,26,1
1,2,583,38,75,4,1,288,289,3025,19,67,1166,1,1,73,268,1,19,1,26,310,126,2909,1341,71,1,229,26,354,2418,620,6,1,487,11,188,587,5077,16,5,4696,431,571,224,1,187,1911,7,31,645,45,5,7,15,3,49,2152,2393,1,2295,58,65,11,4876,53,6,1,3411,1,56,19,7,2497,73,40,3205,1,616,667,1133,2,1,315,1642,183,488,442,5486,1980,5,9,14,63,129,1338,25,1284,7,26,78,41,8,3,2,108,897,1,76,55,3658,545,92,2019,175,1291,2,4,400,2,1,7,1,25,1
1,2,882,49,101,5,1,417,419,5043,24,88,1836,1,1,98,387,1,23,1,33,451,174,4838,2130,95,1,327,32,519,3978,940,7,1,729,14,266,888,8730,20,6,8038,640,862,320,1,264,3099,8,39,980,59,6,8,19,3,64,3516,3935,1,3764,76,86,13,8364,69,7,1,5728,1,74,24,8,4115,98,52,5362,1,934,1016,1781,2,1,458,2640,258,730,657,9476,3218,5,11,17,83,178,2126,31,2035,8,32,105,54,9,3,2,147,1391,1,102,72,6168,821,124,3287,247,2046,3,4,592,2,1,8,1,32,1
1,2,834,47,97,5,1,397,399,4707,23,85,1727,1,1,94,369,1,23,1,32,429,167,4518,2001,91,1,312,31,493,3719,889,7,1,690,13,254,840,8115,19,6,7476,606,816,305,1,252,2904,8,38,926,57,6,8,18,3,62,3291,3680,1,3521,74,83,12,7778,67,7,1,5341,1,71,23,8,3847,94,50,5002,1,883,960,1676,2,1,436,2477,247,691,623,8803,3014,5,11,17,80,170,1997,30,1913,8,31,101,52,9,3,2,141,1311,1,98,69,5748,777,119,3078,236,1922,3,4,562,2,1,8,1,31,1
1,2,803,46,94,5,1,384,385,4492,22,83,1657,1,1,91,356,1,22,1,31,414,162,4312,1918,89,1,302,31,476,3554,855,7,1,665,13,246,809,7722,19,6,7117,585,786,295,1,244,2778,8,37,891,55,6,8,18,3,60,3146,3516,1,3365,72,80,12,7403,65,7,1,5094,1,69,23,8,3675,92,49,4772,1,850,924,1608,2,1,421,2371,239,666,601,8374,2883,5,11,16,78,165,1914,30,1834,7,30,98,50,9,3,2,137,1259,1,96,68,5480,748,116,2944,228,1843,3,4,542,2,1,8,1,30,1
1,2,641,40,80,4,1,313,315,3397,20,71,1293,1,1,78,292,1,20,1,27,337,136,3265,1489,76,1,248,27,386,2707,681,6,1,534,12,204,645,5742,17,6,5306,471,627,243,1,202,2132,7,33,709,48,5,7,16,3,52,2406,2679,1,2568,62,69,11,5512,56,7,1,3837,1,60,20,7,2797,78,43,3602,1,677,734,1255,2,1,343,1829,198,535,483,6211,2211,5,10,15,67,138,1487,26,1426,7,27,84,44,8,3,2,115,991,1,82,58,4119,598,98,2256,189,1433,2,4,438,2,1,7,1,27,1
1,2,512,35,69,4,1,256,257,2572,18,61,1009,1,1,67,239,1,18,1,24,275,114,2475,1158,65,1,204,24,313,2065,543,6,1,429,11,169,515,4276,15,5,3960,380,501,200,1,167,1639,7,29,564,42,5,7,14,3,45,1842,2044,1,1962,53,59,10,4109,48,6,1,2894,1,51,18,7,2131,67,37,2722,1,540,583,981,2,1,279,1413,164,429,390,4613,1697,5,9,13,58,116,1156,23,1110,6,24,71,38,7,3,2,97,780,1,70,50,3099,479,83,1730,157,1115,2,4,354,2,1,7,1,24,1
1,2,1027,54,112,5,1,479,481,6091,25,98,2172,1,1,109,443,1,25,1,36,518,196,5838,2526,106,1,374,35,598,4780,1096,8,1,846,15,302,1035,10664,21,7,9801,740,1004,365,1,299,3706,8,43,1144,65,6,9,20,3,71,4215,4727,1,4518,85,95,13,10208,76,8,1,6936,1,81,26,9,4949,109,57,6483,1,1089,1187,2105,2,1,527,3146,293,847,761,11595,3851,6,12,18,92,200,2522,34,2412,8,35,117,59,10,3,3,165,1635,1,114,80,7480,955,139,3934,280,2425,3,5,684,2,1,9,1,35,1
1,2,759,45,91,5,1,365,367,4194,22,80,1559,1,1,88,339,1,22,1,30,394,155,4027,1802,86,1,288,30,452,3324,809,7,1,630,13,235,765,7179,18,6,6621,555,743,281,1,233,2603,8,36,843,54,5,8,17,3,58,2945,3289,1,3149,69,77,12,6885,63,7,1,4751,1,67,22,8,3436,88,47,4453,1,803,873,1513,2,1,400,2225,228,631,569,7780,2701,5,10,16,75,158,1799,29,1724,7,30,95,49,9,3,2,131,1187,1,92,65,5108,708,112,2757,218,1732,3,4,514,2,1,8,1,29,1
1,2,877,49,100,5,1,416,417,5014,23,88,1827,1,1,97,386,1,23,1,33,449,173,4811,2118,95,1,326,32,517,3955,936,7,1,726,14,265,884,8677,20,6,7989,637,858,319,1,263,3082,8,39,976,59,6,8,19,3,64,3497,3913,1,3743,76,85,13,8313,69,7,1,5694,1,73,24,8,4092,97,52,5330,1,929,1011,1772,2,1,456,2626,257,727,654,9418,3201,5,11,17,83,177,2115,31,2024,8,32,105,53,9,3,2,146,1384,1,102,72,6131,817,124,3269,246,2035,3,4,589,2,1,8,1,32,1
1,2,543,36,71,4,1,270,271,2768,18,63,1077,1,1,70,252,1,18,1,25,290,119,2663,1237,68,1,215,25,331,2218,576,6,1,454,11,177,547,4622,16,5,4278,402,532,211,1,176,1757,7,30,599,43,5,7,15,3,47,1976,2195,1,2106,55,62,10,4441,50,6,1,3118,1,53,18,7,2289,70,38,2931,1,573,620,1047,2,1,295,1512,172,455,412,4990,1820,5,9,14,60,122,1235,24,1186,7,25,74,40,8,3,2,102,831,1,73,52,3341,508,87,1856,165,1192,2,4,374,2,1,7,1,24,1
1,2,719,43,87,4,1,348,349,3921,21,77,1468,1,1,85,323,1,21,1,29,375,148,3767,1696,82,1,275,29,430,3113,766,7,1,598,13,224,725,6686,18,6,6170,527,704,268,1,222,2443,7,35,797,52,5,8,17,3,56,2761,3081,1,2951,67,75,12,6414,60,7,1,4438,1,64,21,8,3218,85,46,4162,1,761,826,1425,2,1,381,2090,218,599,540,7241,2534,5,10,16,72,151,1693,28,1623,7,29,91,47,9,3,2,126,1120,1,89,63,4769,671,107,2586,209,1631,3,4,488,2,1,8,1,28,1
1,2,760,45,91,5,1,365,367,4195,22,80,1559,1,1,88,339,1,22,1,30,394,155,4028,1803,86,1,288,30,452,3325,809,7,1,631,13,235,766,7182,18,6,6624,555,744,281,1,233,2604,8,36,843,54,5,8,17,3,58,2946,3290,1,3150,69,77,12,6887,63,7,1,4753,1,67,22,8,3438,88,47,4455,1,804,873,1513,2,1,400,2225,228,631,569,7783,2702,5,10,16,75,158,1799,29,1724,7,30,95,49,9,3,2,131,1187,1,92,65,5110,708,112,2758,218,1733,3,4,514,2,1,8,1,29,1
1,2,617,39,78,4,1,303,304,3242,20,69,1240,1,1,76,282,1,20,1,27,326,132,3116,1427,74,1,240,27,372,2586,656,6,1,515,12,197,621,5464,17,6,5051,454,604,235,1,196,2040,7,32,682,47,5,7,16,3,51,2300,2560,1,2454,60,67,11,5246,55,7,1,3659,1,58,20,7,2672,76,42,3436,1,651,706,1204,2,1,331,1751,192,515,466,5908,2114,5,10,15,65,134,1425,26,1367,7,26,82,43,8,3,2,112,952,1,79,57,3926,576,96,2157,184,1374,2,4,422,2,1,7,1,26,1
funcType,2
1,2,464,33,64,4,1,234,235,2277,17,57,906,1,1,62,219,1,17,1,23,251,105,2193,1037,61,1,188,23,286,1834,492,6,1,390,10,155,467,3758,14,5,3485,346,454,184,1,154,1460,6,27,511,39,5,6,14,2,42,1639,1816,1,1744,50,55,10,3614,45,6,1,2558,1,48,17,7,1892,62,35,2408,1,489,528,881,2,1,255,1262,151,390,354,4050,1511,4,9,13,54,107,1035,22,995,6,23,67,36,7,3,2,90,703,1,65,47,2737,434,78,1541,145,999,2,4,322,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2273,17,57,904,1,1,62,219,1,17,1,23,251,105,2188,1035,61,1,187,23,285,1830,491,6,1,389,10,155,466,3750,14,5,3477,345,454,184,1,154,1458,6,27,510,39,5,6,14,2,42,1635,1812,1,1740,50,55,10,3606,45,6,1,2553,1,48,17,7,1888,62,35,2403,1,488,527,879,2,1,255,1259,151,390,354,4041,1509,4,9,13,54,107,1033,22,993,6,23,67,36,7,3,2,90,701,1,65,47,2731,434,78,1538,145,998,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,234,235,2277,17,57,906,1,1,62,219,1,17,1,23,251,105,2193,1037,61,1,188,23,286,1834,492,6,1,390,10,155,467,3758,14,5,3485,346,454,184,1,154,1460,6,27,511,39,5,6,14,2,42,1639,1816,1,1744,50,55,10,3614,45,6,1,2558,1,48,17,7,1892,62,35,2408,1,489,528,881,2,1,255,1262,151,390,354,4050,1511,4,9,13,54,107,1035,22,995,6,23,67,36,7,3,2,90,703,1,65,47,2737,434,78,1541,145,999,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,235,236,2282,17,57,907,1,1,62,219,1,17,1,23,252,106,2197,1039,61,1,188,23,286,1838,492,6,1,390,10,156,468,3766,14,5,3492,346,455,184,1,154,1463,6,27,512,39,5,6,14,2,42,1642,1819,1,1747,50,55,10,3622,45,6,1,2563,1,48,17,7,1896,62,35,2413,1,489,529,882,2,1,256,1264,151,391,355,4059,1514,4,9,13,54,108,1037,22,997,6,23,67,36,7,3,2,90,704,1,65,47,2742,435,78,1544,145,1001,2,4,323,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2277,17,57,906,1,1,62,219,1,17,1,23,251,105,2192,1037,61,1,188,23,286,1833,491,6,1,390,10,155,467,3757,14,5,3484,346,454,184,1,154,1460,6,27,511,39,5,6,14,2,42,1638,1815,1,1743,50,55,10,3613,45,6,1,2557,1,48,17,7,1891,62,35,2408,1,488,528,881,2,1,255,1261,151,390,354,4049,1511,4,9,13,54,107,1035,22,995,6,23,67,36,7,3,2,90,703,1,65,47,2736,434,78,1541,145,999,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,235,236,2282,17,57,907,1,1,62,219,1,17,1,23,252,106,2197,1039,61,1,188,23,286,1838,492,6,1,390,10,156,468,3766,14,5,3492,346,455,184,1,154,1463,6,27,512,39,5,6,14,2,42,1642,1819,1,1747,50,55,10,3622,45,6,1,2563,1,48,17,7,1896,62,35,2413,1,489,529,882,2,1,256,1264,151,391,355,4059,1514,4,9,13,54,108,1037,22,997,6,23,67,36,7,3,2,90,704,1,65,47,2742,435,78,1544,145,1001,2,4,323,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2276,17,57,905,1,1,62,219,1,17,1,23,251,105,2191,1036,61,1,188,23,286,1833,491,6,1,390,10,155,467,3755,14,5,3482,346,454,184,1,154,1459,6,27,510,39,5,6,14,2,42,1638,1815,1,1743,50,55,10,3611,45,6,1,2556,1,48,17,7,1890,62,35,2407,1,488,528,880,2,1,255,1261,151,390,354,4047,1510,4,9,13,54,107,1034,22,994,6,23,67,36,7,3,2,90,702,1,65,47,2735,434,78,1540,145,999,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,235,235,2280,17,57,907,1,1,62,219,1,17,1,23,252,105,2195,1038,61,1,188,23,286,1836,492,6,1,390,10,156,467,3762,14,5,3489,346,455,184,1,154,1462,6,27,511,39,5,6,14,2,42,1640,1818,1,1746,50,55,10,3618,45,6,1,2561,1,48,17,7,1894,62,35,2411,1,489,528,882,2,1,255,1263,151,391,355,4055,1513,4,9,13,54,108,1036,22,996,6,23,67,36,7,3,2,90,703,1,65,47,2740,435,78,1543,145,1001,2,4,323,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2275,17,57,905,1,1,62,219,1,17,1,23,251,105,2191,1036,61,1,188,23,286,1832,491,6,1,389,10,155,467,3754,14,5,3481,346,454,184,1,154,1459,6,27,510,39,5,6,14,2,42,1637,1814,1,1742,50,55,10,3610,45,6,1,2556,1,48,17,7,1890,62,35,2406,1,488,527,880,2,1,255,1261,151,390,354,4046,1510,4,9,13,54,107,1034,22,994,6,23,67,36,7,3,2,90,702,1,65,47,2734,434,78,1540,145,999,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,235,236,2282,17,57,907,1,1,62,219,1,17,1,23,252,106,2197,1039,61,1,188,23,286,1837,492,6,1,390,10,156,468,3765,14,5,3492,346,455,184,1,154,1463,6,27,511,39,5,6,14,2,42,1641,1819,1,1747,50,55,10,3621,45,6,1,2563,1,48,17,7,1895,62,35,2413,1,489,529,882,2,1,256,1264,151,391,355,4058,1514,4,9,13,54,108,1037,22,996,6,23,67,36,7,3,2,90,704,1,65,47,2742,435,78,1544,145,1001,2,4,323,2,1,6,1,22,1
1,2,464,33,64,4,1,234,235,2278,17,57,906,1,1,62,219,1,17,1,23,251,105,2193,1037,61,1,188,23,286,1834,492,6,1,390,10,155,467,3759,14,5,3486,346,454,184,1,154,1461,6,27,511,39,5,6,14,2,42,1639,1816,1,1744,50,55,10,3615,45,6,1,2559,1,48,17,7,1892,62,35,2409,1,489,528,881,2,1,255,1262,151,390,355,4051,1512,4,9,13,54,107,1035,22,995,6,23,67,36,7,3,2,90,703,1,65,47,2737,434,78,1541,145,1000,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,234,235,2279,17,57,906,1,1,62,219,1,17,1,23,252,105,2194,1037,61,1,188,23,286,1835,492,6,1,390,10,155,467,3761,14,5,3487,346,455,184,1,154,1461,6,27,511,39,5,6,14,2,42,1640,1817,1,1745,50,55,10,3617,45,6,1,2560,1,48,17,7,1893,62,35,2410,1,489,528,881,2,1,255,1262,151,390,355,4053,1512,4,9,13,54,107,1036,22,995,6,23,67,36,7,3,2,90,703,1,65,47,2739,435,78,1542,145,1000,2,4,322,2,1,6,1,22,1
1,2,464,33,64,4,1,235,236,2281,17,57,907,1,1,62,219,1,17,1,23,252,106,2196,1038,61,1,188,23,286,1837,492,6,1,390,10,156,468,3764,14,5,3491,346,455,184,1,154,1463,6,27,511,39,5,6,14,2,42,1641,1819,1,1746,50,55,10,3620,45,6,1,2562,1,48,17,7,1895,62,35,2412,1,489,529,882,2,1,256,1264,151,391,355,4057,1514,4,9,13,54,108,1037,22,996,6,23,67,36,7,3,2,90,704,1,65,47,2741,435,78,1543,145,1001,2,4,323,2,1,6,1,22,1
1,2,464,33,64,4,1,235,235,2280,17,57,907,1,1,62,219,1,17,1,23,252,105,2195,1038,61,1,188,23,286,1835,492,6,1,390,10,155,467,3762,14,5,3488,346,455,184,1,154,1462,6,27,511,39,5,6,14,2,42,1640,1817,1,1745,50,55,10,3617,45,6,1,2560,1,48,17,7,1893,62,35,2411,1,489,528,882,2,1,255,1263,151,391,355,4054,1513,4,9,13,54,107,1036,22,996,6,23,67,36,7,3,2,90,703,1,65,47,2739,435,78,1542,145,1000,2,4,323,2,1,6,1,22,1
1,2,464,33,64,4,1,234,235,2279,17,57,906,1,1,62,219,1,17,1,23,252,105,2194,1037,61,1,188,23,286,1835,492,6,1,390,10,155,467,3761,14,5,3487,346,455,184,1,154,1461,6,27,511,39,5,6,14,2,42,1640,1817,1,1745,50,55,10,3617,45,6,1,2560,1,48,17,7,1893,62,35,2410,1,489,528,881,2,1,255,1262,151,390,355,4053,1512,4,9,13,54,107,1036,22,995,6,23,67,36,7,3,2,90,703,1,65,47,2739,435,78,1542,145,1000,2,4,322,2,1,6,1,22,1
1,2,462,33,64,4,1,234,234,2267,17,57,902,1,1,62,218,1,17,1,23,251,105,2183,1033,61,1,187,23,285,1826,490,6,1,388,10,155,465,3740,14,5,3468,345,453,183,1,154,1454,6,27,509,39,5,6,14,2,42,1631,1808,1,1736,50,55,10,3596,45,6,1,2546,1,48,17,7,1883,62,35,2397,1,487,526,877,2,1,254,1256,151,389,353,4030,1505,4,9,13,54,107,1031,22,991,6,22,66,36,7,3,2,90,700,1,65,47,2724,433,77,1534,145,995,2,4,321,2,1,6,1,22,1
1,2,462,33,64,4,1,234,235,2269,17,57,903,1,1,62,218,1,17,1,23,251,105,2185,1033,61,1,187,23,285,1827,490,6,1,389,10,155,466,3743,14,5,3471,345,453,183,1,154,1455,6,27,509,39,5,6,14,2,42,1633,1809,1,1738,50,55,10,3600,45,6,1,2548,1,48,17,7,1885,62,35,2399,1,487,526,878,2,1,255,1257,151,389,353,4034,1506,4,9,13,54,107,1032,22,992,6,22,66,36,7,3,2,90,701,1,65,47,2726,433,77,1535,145,996,2,4,321,2,1,6,1,22,1
1,2,463,33,64,4,1,234,235,2275,17,57,905,1,1,62,219,1,17,1,23,251,105,2191,1036,61,1,188,23,286,1832,491,6,1,389,10,155,467,3754,14,5,3481,346,454,184,1,154,1459,6,27,510,39,5,6,14,2,42,1637,1814,1,1742,50,55,10,3610,45,6,1,2556,1,48,17,7,1890,62,35,2406,1,488,527,880,2,1,255,1261,151,390,354,4046,1510,4,9,13,54,107,1034,22,994,6,23,67,36,7,3,2,90,702,1,65,47,2734,434,78,1540,145,999,2,4,322,2,1,6,1,22,1
1,2,462,33,64,4,1,234,234,2267,17,57,902,1,1,62,218,1,17,1,23,251,105,2183,1033,61,1,187,23,285,1826,490,6,1,388,10,155,465,3740,14,5,3468,345,453,183,1,154,1454,6,27,509,39,5,6,14,2,42,1631,1808,1,1736,50,55,10,3596,45,6,1,2546,1,48,17,7,1883,62,35,2397,1,487,526,877,2,1,254,1256,151,389,353,4030,1505,4,9,13,54,107,1031,22,991,6,22,66,36,7,3,2,90,700,1,65,47,2724,433,77,1534,145,995,2,4,321,2,1,6,1,22,1
1,2,462,33,64,4,1,234,235,2269,17,57,903,1,1,62,218,1,17,1,23,251,105,2184,1033,61,1,187,23,285,1827,490,6,1,389,10,155,465,3742,14,5,3471,345,453,183,1,154,1455,6,27,509,39,5,6,14,2,42,1632,1809,1,1737,50,55,10,3599,45,6,1,2548,1,48,17,7,1884,62,35,2399,1,487,526,878,2,1,254,1257,151,389,353,4033,1506,4,9,13,54,107,1031,22,991,6,22,66,36,7,3,2,90,700,1,65,47,2726,433,77,1535,145,996,2,4,321,2,1,6,1,22,1
1,2,464,33,64,4,1,235,235,2281,17,57,907,1,1,62,219,1,17,1,23,252,106,2196,1038,61,1,188,23,286,1836,492,6,1,390,10,156,467,3763,14,5,3490,346,455,184,1,154,1462,6,27,511,39,5,6,14,2,42,1641,1818,1,1746,50,55,10,3619,45,6,1,2562,1,48,17,7,1894,62,35,2412,1,489,528,882,2,1,255,1263,151,391,355,4056,1513,4,9,13,54,108,1036,22,996,6,23,67,36,7,3,2,90,704,1,65,47,2741,435,78,1543,145,1001,2,4,323,2,1,6,1,22,1
1,2,461,33,64,4,1,233,234,2261,17,57,900,1,1,62,218,1,17,1,23,250,105,2177,1030,60,1,187,23,284,1821,489,6,1,387,10,155,464,3729,14,5,3458,344,452,183,1,153,1450,6,27,508,39,5,6,14,2,42,1627,1803,1,1731,50,55,10,3586,45,6,1,2539,1,48,17,7,1878,62,35,2390,1,486,525,875,2,1,254,1253,150,388,352,4018,1501,4,9,13,54,107,1028,22,988,6,22,66,36,7,3,2,90,698,1,65,47,2716,432,77,1530,144,993,2,4,320,2,1,6,1,22,1
